text,true_label,predicted_label,spam_probability,correct
Your FedEx parcel with tracking code GB-5402-G58 could not be delivered due to incomplete address. Please act before midnight or your service will be suspended permanently. Click the link below and install the app to proceed. fedex-delivery-in.xyz FedEx_Delivery.apk,Spam,Spam,0.9378698468208313,True
"শ্রদ্ধেয় গ্রাহক, Income Tax Dept e-Filing: You are eligible for a refund of Rs 200. অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] IT_Refund_Portal.apk 14 MB . APK",Spam,Spam,0.9403554201126099,True
"ਪਿਆਰੇ ਗਾਹਕ, ਅਸਾਧਾਰਨ ਲੌਗਇਨ ਗਤੀਵਿਧੀ ਕਾਰਨ ਤੁਹਾਡਾ WhatsApp ਖਾਤਾ ਮੁਅੱਤਲ ਕੀਤਾ ਜਾ ਸਕਦਾ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। whatsapp-verify-acc.xyz WhatsApp_Verify.apk",Spam,Spam,0.937771201133728,True
غلط ٹیلی فون!یہ ٹیلی فون!میں اس کا جواب دیتا ہوں لیکن دوسری کا خیال ہے کہ لوگ میں اچھا نہیں ہوں,Ham,Ham,0.07033371925354004,True
"Dear Sir/Madam, Your WhatsApp acount will be suspended due to unusual login activity. Kindly respond within 24 hours, otherwise legal action will be taken against you. Click the link below and install the app to proceed. whatsapp-verify-acc.xyz WhatsApp_Verify.apk",Spam,Spam,0.9417760372161865,True
Congratulations! You have won a cash prize of Rs 50000.. Claim now at cutt.ly/fakeapp before it EXPIRES.,Spam,Spam,0.9422442317008972,True
"Dear Sir/Madam, Your BlueDart parcel with tracking code GB-9115-C35 could not be delivered due to incomplete address. Kindly respond right now to avoid penalty, otherwise your connection will be disconnected. Please check the attached file for full details and open it to proceed. [Forwarded] BlueDart_Track.apk 14 MB . APK",Spam,Spam,0.9374570846557617,True
दोन वर्षांपूर्वी मी तुझा मित्रता खोलो. :),Ham,Ham,0.05783405154943466,True
"ਮੈਨੂੰ ਕੰਮ ਨਹੀਂ ਹੈ. ਮੈਨੂੰ სკოლა ਵਿੱਚ ਹੈ, so if we hurry we go hungry.",Ham,Ham,0.05421808362007141,True
"আপনার Bank of Baroda কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। bob-update-kyc.in BOB_Update.apk",Spam,Spam,0.9425595998764038,True
"आपका State Electricity Board बिजली बिल रु 25000 बकाया है। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। bijli-bill-pay.xyz Electricity_Pay.apk",Spam,Spam,0.9441680908203125,True
"Disney+ Hotstar: Your membership has expired. Kindly respond within 3 days or legal action will be taken, otherwise your connection will be disconnected. Click the link below and install the app to proceed. hotstar-renew.info Hotstar_Renew.apk",Spam,Spam,0.9423947334289551,True
Lolrrrow मेरी माँ मेरे scras के साथ हमेशा ले जा रहा है. Paciey 2 मिनट दूर की तरह है.,Ham,Ham,0.05814483389258385,True
"Priya Grahak, Aapke vehicle par traffic violation record hua hai. Fine: Rs 1000. Challan number: CH67252780. jaldi se jaldi jawab de, nahi to connection cut ho jayega. Niche diye link se app install kare. rto-echallan.info/pay RTOCHALAN.apk",Spam,Spam,0.9373389482498169,True
Your OTP for a transaction of INR 200 is 4643. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9402169585227966,True
"Hello Pooja, your FEDEX package with tracking code GB-6982-D19 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.9353535771369934,True
Your OTP for a transaction of INR 25000 is 4780. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9405686259269714,True
"Hello Vikram, your FEDEX package with tracking code GB-7511-G10 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.9384949803352356,True
मित्रांनी कंपनीला सांगितले.,Ham,Ham,0.0653793141245842,True
"Dear Customer, You have received a cashback of Rs 200 from Paytm Cashback. Please act immediatly or you will lose this offer. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9421960711479187,True
کچھ نہیں. میں نے سوچا کہ ایک بار پیسہ آپ کے اکاؤنٹ میں داخل ہو جائے گا یہاں، بینک اس کی فلیٹ کی شرح کو ہٹا دیں گے. کسی نے میری اکاؤنٹ میں منتقل کیا &lt;#&gt; اور &lt;#&gt; ڈالر ہٹا دیا گیا. لہذا بینکوں مختلف ہیں اور ادائیگیوں بھی مختلف ہیں.آپ کو یقینی بنائیں کہ آپ 9ja شخص آپ کو اکاؤنٹ کی تفصیلات بھیج رہے ہیں...,Ham,Ham,0.5164301991462708,True
"প্রিয় গ্রাহক, অভিনন্দন! InstaCredit থেকে 50000 টাকার প্রাক-অনুমোদিত অফারের জন্য আপনি যোগ্য। অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] InstaCredit.apk 14 MB . APK",Spam,Spam,0.9395756125450134,True
"ਕੀ ਹੈ, ਮੈਨੂੰ ਕਾਲ ਕਰੋ.",Ham,Ham,0.06214891001582146,True
"ਆ! Shit, ਮੈਨੂੰ ਇਸ ਨੂੰ ਆਪਣੇ ਯਾਤਰਾ ਹੈ! Loooooool ... ਇਸ ਨੂੰ ਸਿਰਫ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ ਇਸ ਨੂੰ",Ham,Ham,0.09884126484394073,True
"ਅਸਲ ਵਿੱਚ fuck that, just do whatever, find a excuse to be in tapas at some point before January though",Ham,Ham,0.05253816768527031,True
"Hello Sunita, your FEDEX package with tracking code GB-6496-E27 is WAITING for you to set delivery preferences: bit.ly/3xK9pL",Spam,Spam,0.943467915058136,True
"Income Tax Dept e-Filing: आप रु 750 की वापसी के पात्र हैं। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",Spam,Spam,0.9385505318641663,True
ويمكن للجميع أن يقرروا أسرع ما سأذهب إلى المنزل ليوا..,Ham,Ham,0.06743423640727997,True
"असामान्य लॉगिन गतिविधि के कारण आपका Google Account खाता निलंबित किया जा सकता है। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] Google_Secure.apk 14 MB . APK",Spam,Spam,0.8954230546951294,True
Your OTP for a transaction of INR 2000 is 3960. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9376053810119629,True
"प्रिय ग्राहक, तुमचे Axis Bank केवायसी संपले आहे आणि पुन्हा पडताळणी आवश्यक आहे. कृपया त्वरित कारवाई करा, अन्यथा तुमचे खाते बंद होईल. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9339213967323303,True
"आदरणीय ग्राहक, तुमचे SBI केवायसी संपले आहे आणि पुन्हा पडताळणी आवश्यक आहे. कृपया आजच कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. खालील पीडीएफ फाईल उघडून तुमचे तपशील तपासा. [फॉरवर्ड केलेले] SBI_Secure.apk 14 MB . APK",Spam,Spam,0.9415430426597595,True
"Hello Anjali, your FEDEX package with tracking code GB-5620-D49 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.9404221773147583,True
