text,true_label,predicted_label,spam_probability,correct
Only if you promise your getting out as SOON as you can. And you'll text me in the morning to let me know you made it in ok.,Ham,Ham,0.04922470450401306,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8670832256,Ham,Ham,0.055639129132032394,True
Your Amazon order #643736 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05710245668888092,True
BSES: Your electricity bill for April is INR 761. Due date: 2025-09-11. Pay online: https://bsesdelhi.com,Ham,Ham,0.059830114245414734,True
Electricity bill refund of INR 204 approved! Claim now: http://refund-powerNandyal.in,Spam,Spam,0.9206773638725281,True
Amazon: You won iPhone 15! Claim now: http://amazon-gift407.in,Spam,Spam,0.9216622114181519,True
Kotak Mahindra Bank: OTP 4364 for transaction of INR 35324 at 67420. Do not share with anyone.,Ham,Ham,0.05575406551361084,True
Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase,Spam,Spam,0.9068202972412109,True
Aadhaar: Your update request 18823 has been approved.,Ham,Ham,0.05180176720023155,True
Badhai ho! Aapne Rs 2000 ka prize jeeta hai. Abhi claim kare bit.ly/3xK9pL par warna offer khatam ho jayega.,Spam,Spam,0.9271754622459412,True
"Hi Rudra, are we meeting today at Jamnagar?",Ham,Ham,0.050170399248600006,True
UPPCL: Electricity bill for March is INR 4173. Pay by 2025-09-23 to avoid disconnection.,Ham,Ham,0.04883834719657898,True
TATA Power: Bill for May is INR 4117. Due: 2025-09-25. Pay via UPI: 9395663113@ok8710828917,Ham,Ham,0.05293990671634674,True
Not yet chikku..wat abt u?,Ham,Ham,0.05135828256607056,True
somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true... goodnite &amp; sweet dreams,Ham,Ham,0.0513465479016304,True
"Income Tax Dept e-Filing: You are eligible for a refund of Rs 1500. தயவுசெய்து உடனடியாக நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். தயவுசெய்து இணைக்கப்பட்ட கோப்பைப் பார்த்து தொடர அதைத் திறக்கவும். [அனுப்பப்பட்டது] IT_Refund_Portal.apk 14 MB . APK",Spam,Spam,0.8812344074249268,True
BSES: Your electricity bill for November is INR 1525. Due date: 2025-09-26. Pay online: https://bsesdelhi.com,Ham,Ham,0.062278442084789276,True
Caleb: Doctor appointment confirmed for Jodhpur at 5,Ham,Ham,0.05235184729099274,True
"You have received a cashback of Rs 750 from PhonePe Rewards. कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। phonepe-reward.info PhonePe_Reward.apk",Spam,Spam,0.925338089466095,True
Single women in 8389548411 waiting to meet you! Call Machilipatnam,Ham,Ham,0.06581223011016846,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion693.in,Spam,Spam,0.9280714988708496,True
UPPCL: Electricity bill for July is INR 2454. Pay by 2025-09-05 to avoid disconnection.,Ham,Ham,0.04979267716407776,True
"A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 2000. Challan Number: CH46552130. Kindly respond today itself, otherwise your service will be suspended permanently. Click the link below and install the app to proceed. echallan-pay.xyz eChallan_Pay.apk",Spam,Spam,0.923001229763031,True
Adani Electricity: Your bill of INR March for 2299 is generated. Due date: 2025-09-03.,Ham,Ham,0.04923684149980545,True
Aadhaar: Your update request 2937 has been approved.,Ham,Ham,0.052812401205301285,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9793231470,Ham,Ham,0.055078085511922836,True
Your meter will be removed today due to non-payment. Call 906 immediately.,Ham,Ham,0.11215845495462418,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale912.com,Spam,Spam,0.9257382750511169,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, ਅਸਾਧਾਰਨ ਲੌਗਇਨ ਗਤੀਵਿਧੀ ਕਾਰਨ ਤੁਹਾਡਾ Google Account ਖਾਤਾ ਮੁਅੱਤਲ ਕੀਤਾ ਜਾ ਸਕਦਾ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। google-secure-login.tk Google_Secure.apk",Spam,Spam,0.9219006299972534,True
Get rich quick! Earn ₹8316632117 daily from home. Call Chapra,Ham,Ham,0.061297543346881866,True
Your Amazon order #362065 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05592592433094978,True
Income Tax: You have pending refund of INR 422. Claim now: http://tax-refund669.in,Spam,Spam,0.9268200993537903,True
Aadhaar: Your update request 7083 has been approved.,Ham,Ham,0.05334535241127014,True
"Priya Grahak, Aapko UPI Rewards se Rs 2000 cashback mila hai. Kripya jaldi se jaldi action le, warna legal action hoga. Niche diye link se app install kare. upi-cashback-claim.xyz UPI_Cashback.apk",Spam,Spam,0.9273481965065002,True
"Myntra: Your return for order 385720 has been processed. Refund INR Sen, Dani and Reddy initiated.",Ham,Ham,0.05108034238219261,True
UPPCL: Electricity bill for December is INR 4904. Pay by 2025-09-06 to avoid disconnection.,Ham,Ham,0.05322059988975525,True
"House-Maid is the murderer, coz the man was murdered on &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..",Ham,Ham,0.06319569051265717,True
"Hi Aadi, are we meeting today at Arrah?",Ham,Ham,0.04944971576333046,True
"Okay. No no, just shining on. That was meant to be signing, but that sounds better.",Ham,Ham,0.047883324325084686,True
Ya! when are ü taking ure practical lessons? I start in june..,Ham,Ham,0.051094941794872284,True
CONGRATULATIONS! You have won a cash prize of Rs 50000.. Claim now at e5nbu.xyz/claim before it expires.,Spam,Spam,0.9144359827041626,True
Guess who am I?This is the first time I created a web page WWW.ASJESUS.COM read all I wrote. I'm waiting for your opinions. I want to be your friend 1/1,Spam,Ham,0.07737575471401215,False
Axis Bank: INR 7043 spent on your Card XX22609 at 48374 on Chana. Available limit: INR 5176.,Ham,Ham,0.051961347460746765,True
EPFO: Pension contribution of INR 18390 received for November. Total balance: INR 460530,Ham,Ham,0.04959113523364067,True
UPPCL: Electricity bill for January is INR 788. Pay by 2025-09-13 to avoid disconnection.,Ham,Ham,0.04934164881706238,True
Get rich quick! Earn ₹8597794305 daily from home. Call Proddatur,Ham,Ham,0.05640045180916786,True
Electricity bill refund of INR 521 approved! Claim now: http://refund-powerBaranagar.in,Spam,Spam,0.9221207499504089,True
Income Tax Dept: Your refund of INR 2713 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.048813413828611374,True
We currently have a message awaiting your collection. To collect your message just call 08718723815.,Ham,Spam,0.887216329574585,False
Passport Seva: Your appointment is confirmed for 12543 at November,Ham,Ham,0.05406221002340317,True
Your PNB account XX3191 has balance of INR 15430 as on 94780.,Ham,Ham,0.5839790105819702,True
كما أن الدردشة كانت رائعة ولكن لا تجعلها منتظمة ما لم تتمكن من رؤيتها شخصيا,Ham,Ham,0.05997413024306297,True
What's ur pin?,Ham,Ham,0.0492737740278244,True
"Hey, the party is at Veda at Jalandhar PM. Don't be late!",Ham,Ham,0.045990753918886185,True
"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p 08712400603",Spam,Ham,0.3749736249446869,False
"Swiggy: Order from 210715 delivered. Enjoy your meal! Bill amount: INR Wable, Palla and Halder",Ham,Ham,0.05278947949409485,True
Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,Ham,Spam,0.6315764784812927,False
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9104758825,Ham,Ham,0.05322064831852913,True
Kotak Mahindra Bank: OTP 9563 for transaction of INR 37218 at 74381. Do not share with anyone.,Ham,Ham,0.0539662204682827,True
"Myntra: Your return for order 957673 has been processed. Refund INR Sane, Goda and Agate initiated.",Ham,Ham,0.053293924778699875,True
"Funny fact Nobody teaches volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife Natural disasters just happens",Ham,Ham,0.05491955578327179,True
Can ü send me a copy of da report?,Ham,Ham,0.05267937108874321,True
What you thinked about me. First time you saw me in class.,Ham,Ham,0.05019289627671242,True
Thank you for using your ICICI Bank Debit Card XX5847 for INR 48912 at 97924. Avl Bal INR Sidhu.,Ham,Ham,0.06997405737638474,True
Gagan: Doctor appointment confirmed for Jalandhar at 2,Ham,Ham,0.05418728291988373,True
If u sending her home first it's ok lor. I'm not ready yet.,Ham,Ham,0.047852106392383575,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion431.in,Spam,Spam,0.9270849823951721,True
"Hi Vinaya, are we meeting today at Aizawl?",Ham,Ham,0.05001427233219147,True
"The gas station is like a block away from my house, you'll drive right by it since armenia ends at swann and you have to take howard",Ham,Ham,0.04778363183140755,True
Ok Chinese food on its way. When I get fat you're paying for my lipo.,Ham,Ham,0.049098365008831024,True
INR 8101 debited from HDFC Bank A/C XX44153 on 80501. Avl Bal INR Dhawan. -HDFC Bank,Ham,Ham,0.057116732001304626,True
Somebody set up a website where you can play hold em using eve online spacebucks,Ham,Ham,0.10879189521074295,True
Income Tax: You have pending refund of INR 261. Claim now: http://tax-refund860.in,Spam,Spam,0.9250530004501343,True
Vi: Your recharge of INR 3GB/day for 845 is successful. Balance: INR 192,Ham,Ham,0.048875510692596436,True
Income Tax Dept: Your refund of INR 19103 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.049056340008974075,True
Your SBI account XX6983 has been debited with INR 22712. Avl bal: INR 92221. -State Bank of India,Ham,Ham,0.051650241017341614,True
Lemme know when you're here,Ham,Ham,0.050761789083480835,True
UPPCL: Electricity bill for August is INR 2625. Pay by 2025-09-01 to avoid disconnection.,Ham,Ham,0.0500534288585186,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill217.in,Spam,Spam,0.9231163859367371,True
"I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time...",Ham,Ham,0.04963646084070206,True
"Hello Vikram, your FEDEX package with tracking code GB-2716-E73 is waiting for you to set delivery preferences: e3fmr.info/track",Spam,Spam,0.9263117909431458,True
WINNER! You got ₹ICICI cashback in your 457 Bank account. Claim now: http://bank-reward2489.in,Spam,Spam,0.9243143796920776,True
INR 5496 debited from HDFC Bank A/C XX47956 on 19060. Avl Bal INR Hayre. -HDFC Bank,Ham,Ham,0.06122031435370445,True
Get rich quick! Earn ₹9323139919 daily from home. Call Jhansi,Ham,Ham,0.058577585965394974,True
"Tere ICICI account se ₹50,000 debit hua hai. Agar tune nahi kiya to abhi apna account secure kar. 24 ghante mein action lo warna account block ho jayega. Hamare representative ko call karo verification ke liye.",Spam,Spam,0.9248169660568237,True
"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@",Ham,Ham,0.05599532276391983,True
UPI of INR 1776 to 3139 from A/C XX90826 successful. Ref No. Sibal - Yes Bank,Ham,Ham,0.05261607468128204,True
"Dear Customer, Your Bank of Baroda KYC has expired and needs re-verification. Please act within 24 hours or legal action will be taken against you. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9283921718597412,True
"I feel like a dick because I keep sleeping through your texts and facebook messages. Sup, you in town?",Ham,Ham,0.048651423305273056,True
Aadhaar: Your update request 17978 has been approved.,Ham,Ham,0.058801911771297455,True
Vi: Your recharge of INR 2GB/day for 700 is successful. Balance: INR 138,Ham,Ham,0.04920939356088638,True
"Hello Amit, your FEDEX package with tracking code GB-9026-C85 is waiting for you to set delivery preferences: BIT.LY/3XK9PL",Spam,Spam,0.9283750057220459,True
Your meter will be removed today due to non-payment. Call 172 immediately.,Ham,Ham,0.06976069509983063,True
"میں اب بھی عجیب گندگی اور تمام ""کوہ"" دیکھتا ہوں پھر یہ سمجھتا ہوں کہ یہ واقعی معقول ہے اور میں سب ""ہاں"" ہوں",Ham,Ham,0.05942379683256149,True
MSEDCL: Bill amount INR January for 2000. Pay at https://mahadiscom.in by 2025-09-17,Ham,Ham,0.054844897240400314,True
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank775.com,Spam,Spam,0.9227182865142822,True
PMO India: You are selected for ₹321 grant. Call 644,Ham,Ham,0.05710258334875107,True
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank300.com,Spam,Spam,0.9222879409790039,True
Amazon: You won iPhone 15! Claim now: http://amazon-gift424.in,Spam,Spam,0.9177666306495667,True
Myntra: Your return for order 611555 has been processed. Refund INR Rege-Savant initiated.,Ham,Ham,0.05159897729754448,True
Mahika: Can you send me the notes for yesterday's class?,Ham,Ham,0.04775581508874893,True
"Hi Ekbal, are we meeting today at Gaya?",Ham,Ham,0.049433592706918716,True
"तेच बोलतात, तेच बोलतात, तेच बोलतात.",Ham,Ham,0.0530489943921566,True
Badhai ho! Aapne Rs 50000 ka prize jeeta hai. Abhi claim kare cutt.ly/fakeapp par warna offer khatam ho jayega.,Spam,Spam,0.9272575378417969,True
EPFO: Pension contribution of INR 16116 received for January. Total balance: INR 281768,Ham,Ham,0.04963431507349014,True
Electricity bill refund of INR 424 approved! Claim now: http://refund-powerThane.in,Spam,Spam,0.9257016181945801,True
The Xmas story is peace.. The Xmas msg is love.. The Xmas miracle is jesus.. Hav a blessed month ahead &amp; wish U Merry Xmas...,Ham,Ham,0.049772996455430984,True
