text,label,language,category,metadata,source,stratify_col
MSEDCL: Bill amount INR February for 2098. Pay at https://mahadiscom.in by 2025-09-24,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 2354 at April,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for August is INR 3782. Due: 2025-09-21. Pay via UPI: 7056509883@ok7542918418,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 18699 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your meter will be removed today due to non-payment. Call 543 immediately.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
WINNER! You got ₹Axis cashback in your 341 Bank account. Claim now: http://bank-reward5081.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Your SBI account XX1894 has been debited with INR 25055. Avl bal: INR 63664. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
INR 3914 debited from HDFC Bank A/C XX29632 on 81261. Avl Bal INR Jain. -HDFC Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Get 50% discount on your 800 electricity bill! Pay only INR Kamarhati. Limited time: http://bill-discount246.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"आपका FedEx पार्सल ट्रैकिंग कोड GB-7256-D75 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। fedex-delivery-in.xyz FedEx_Delivery.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"आदरणीय ग्राहक, असामान्य लॉगिन गतिविधि के कारण आपका WhatsApp खाता निलंबित किया जा सकता है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। whatsapp-verify-acc.xyz WhatsApp_Verify.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Do you like Italian food?,0,en,public_dataset,{},sms_spam,0_en
Vi: Special offer! 100GB at INR 632/month. Activate now: http://vi-offer9098045427.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 591. Data balance: 431GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
INR 9277 debited from HDFC Bank A/C XX11202 on 36634. Avl Bal INR Sama. -HDFC Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hi Sathvik, are we meeting today at Hindupur?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #515008 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion886.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Passport Seva: Your appointment is confirmed for 1479 at May,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
I forgot 2 ask ü all smth.. There's a card on da present lei... How? Ü all want 2 write smth or sign on it?,0,en,public_dataset,{},sms_spam,0_en
EPFO: Pension contribution of INR 12907 received for April. Total balance: INR 444559,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Mmmmmm ... I love you,so much, Ahmad ... I can't wait for this year to begin as every second takes me closer to being at your side. Happy New Year, my love!!",0,en,public_dataset,{},sms_spam,0_en
Vi: Special offer! 100GB at INR 273/month. Activate now: http://vi-offer9234514425.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Ha... U jus ate honey ar? So sweet...,0,en,public_dataset,{},sms_spam,0_en
BSNL: Bill of INR 2GB/day due on 665. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
MSEDCL: Bill amount INR April for 4188. Pay at https://mahadiscom.in by 2025-09-14,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 13291 at October,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8643327321,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale309.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 674. Data balance: 292GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"You can stop further club tones by replying ""STOP MIX"" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL, PO Box 1146 MK45 2WT (2/3)",1,en,public_dataset,{},sms_spam,1_en
Only if you promise your getting out as SOON as you can. And you'll text me in the morning to let me know you made it in ok.,0,en,public_dataset,{},sms_spam,0_en
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8670832256,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #643736 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSES: Your electricity bill for April is INR 761. Due date: 2025-09-11. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Electricity bill refund of INR 204 approved! Claim now: http://refund-powerNandyal.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Amazon: You won iPhone 15! Claim now: http://amazon-gift407.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Kotak Mahindra Bank: OTP 4364 for transaction of INR 35324 at 67420. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase,1,en,public_dataset,{},sms_spam,1_en
Aadhaar: Your update request 18823 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Badhai ho! Aapne Rs 2000 ka prize jeeta hai. Abhi claim kare bit.ly/3xK9pL par warna offer khatam ho jayega.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"Hi Rudra, are we meeting today at Jamnagar?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPPCL: Electricity bill for March is INR 4173. Pay by 2025-09-23 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for May is INR 4117. Due: 2025-09-25. Pay via UPI: 9395663113@ok8710828917,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Not yet chikku..wat abt u?,0,en,public_dataset,{},sms_spam,0_en
somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true... goodnite &amp; sweet dreams,0,en,public_dataset,{},sms_spam,0_en
"Income Tax Dept e-Filing: You are eligible for a refund of Rs 1500. தயவுசெய்து உடனடியாக நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். தயவுசெய்து இணைக்கப்பட்ட கோப்பைப் பார்த்து தொடர அதைத் திறக்கவும். [அனுப்பப்பட்டது] IT_Refund_Portal.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
BSES: Your electricity bill for November is INR 1525. Due date: 2025-09-26. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Caleb: Doctor appointment confirmed for Jodhpur at 5,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"You have received a cashback of Rs 750 from PhonePe Rewards. कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। phonepe-reward.info PhonePe_Reward.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Single women in 8389548411 waiting to meet you! Call Machilipatnam,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion693.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
UPPCL: Electricity bill for July is INR 2454. Pay by 2025-09-05 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 2000. Challan Number: CH46552130. Kindly respond today itself, otherwise your service will be suspended permanently. Click the link below and install the app to proceed. echallan-pay.xyz eChallan_Pay.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Adani Electricity: Your bill of INR March for 2299 is generated. Due date: 2025-09-03.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 2937 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9793231470,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your meter will be removed today due to non-payment. Call 906 immediately.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale912.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, ਅਸਾਧਾਰਨ ਲੌਗਇਨ ਗਤੀਵਿਧੀ ਕਾਰਨ ਤੁਹਾਡਾ Google Account ਖਾਤਾ ਮੁਅੱਤਲ ਕੀਤਾ ਜਾ ਸਕਦਾ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। google-secure-login.tk Google_Secure.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Get rich quick! Earn ₹8316632117 daily from home. Call Chapra,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #362065 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax: You have pending refund of INR 422. Claim now: http://tax-refund669.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Aadhaar: Your update request 7083 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Priya Grahak, Aapko UPI Rewards se Rs 2000 cashback mila hai. Kripya jaldi se jaldi action le, warna legal action hoga. Niche diye link se app install kare. upi-cashback-claim.xyz UPI_Cashback.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"Myntra: Your return for order 385720 has been processed. Refund INR Sen, Dani and Reddy initiated.",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPPCL: Electricity bill for December is INR 4904. Pay by 2025-09-06 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"House-Maid is the murderer, coz the man was murdered on &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..",0,en,public_dataset,{},sms_spam,0_en
"Hi Aadi, are we meeting today at Arrah?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Okay. No no, just shining on. That was meant to be signing, but that sounds better.",0,en,public_dataset,{},sms_spam,0_en
Ya! when are ü taking ure practical lessons? I start in june..,0,en,public_dataset,{},sms_spam,0_en
CONGRATULATIONS! You have won a cash prize of Rs 50000.. Claim now at e5nbu.xyz/claim before it expires.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Guess who am I?This is the first time I created a web page WWW.ASJESUS.COM read all I wrote. I'm waiting for your opinions. I want to be your friend 1/1,1,en,public_dataset,{},sms_spam,1_en
Axis Bank: INR 7043 spent on your Card XX22609 at 48374 on Chana. Available limit: INR 5176.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
EPFO: Pension contribution of INR 18390 received for November. Total balance: INR 460530,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPPCL: Electricity bill for January is INR 788. Pay by 2025-09-13 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Get rich quick! Earn ₹8597794305 daily from home. Call Proddatur,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Electricity bill refund of INR 521 approved! Claim now: http://refund-powerBaranagar.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Income Tax Dept: Your refund of INR 2713 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
We currently have a message awaiting your collection. To collect your message just call 08718723815.,0,en,public_dataset,{},sms_spam,0_en
Passport Seva: Your appointment is confirmed for 12543 at November,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your PNB account XX3191 has balance of INR 15430 as on 94780.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
كما أن الدردشة كانت رائعة ولكن لا تجعلها منتظمة ما لم تتمكن من رؤيتها شخصيا,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
What's ur pin?,0,en,public_dataset,{},sms_spam,0_en
"Hey, the party is at Veda at Jalandhar PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p 08712400603",1,en,public_dataset,{},sms_spam,1_en
"Swiggy: Order from 210715 delivered. Enjoy your meal! Bill amount: INR Wable, Palla and Halder",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,0,en,public_dataset,{},sms_spam,0_en
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9104758825,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Kotak Mahindra Bank: OTP 9563 for transaction of INR 37218 at 74381. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Myntra: Your return for order 957673 has been processed. Refund INR Sane, Goda and Agate initiated.",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Funny fact Nobody teaches volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife Natural disasters just happens",0,en,public_dataset,{},sms_spam,0_en
Can ü send me a copy of da report?,0,en,public_dataset,{},sms_spam,0_en
What you thinked about me. First time you saw me in class.,0,en,public_dataset,{},sms_spam,0_en
Thank you for using your ICICI Bank Debit Card XX5847 for INR 48912 at 97924. Avl Bal INR Sidhu.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Gagan: Doctor appointment confirmed for Jalandhar at 2,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
If u sending her home first it's ok lor. I'm not ready yet.,0,en,public_dataset,{},sms_spam,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion431.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Hi Vinaya, are we meeting today at Aizawl?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"The gas station is like a block away from my house, you'll drive right by it since armenia ends at swann and you have to take howard",0,en,public_dataset,{},sms_spam,0_en
Ok Chinese food on its way. When I get fat you're paying for my lipo.,0,en,public_dataset,{},sms_spam,0_en
INR 8101 debited from HDFC Bank A/C XX44153 on 80501. Avl Bal INR Dhawan. -HDFC Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Somebody set up a website where you can play hold em using eve online spacebucks,0,en,public_dataset,{},sms_spam,0_en
