text,label,language,category,metadata,source,stratify_col
Your PNB account XX8620 has balance of INR 28683 as on 65224.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Ah, well that confuses things, doesn‘t it?",0,en,public_dataset,{},sms_spam,0_en
"Flipkart: Your order 552534 is out for delivery. Track: https://flipkart.com/track/Rai, Wason and Khosla",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: Main balance INR 5GB/day. Data balance 917GB. Active plans: 413,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 5GB/day due on 942. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 10694 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"आपका Power Distribution Co बिजली बिल रु 2000 बकाया है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, Income Tax Dept e-Filing: You are eligible for a refund of Rs 2000. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। Scan teh QR code attached to this message to complete verification instantly.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Single women in 8790805887 waiting to meet you! Call Tiruchirappalli,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Actually fuck that, just do whatever, do find an excuse to be in tampa at some point before january though",0,en,public_dataset,{},sms_spam,0_en
ٹیلی ویژن دیکھنے کے لئے ختم ہو جائے گا ...,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Passport Seva: Your appointment is confirmed for 1711 at April,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"For ur chance to win a £250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk",1,en,public_dataset,{},sms_spam,1_en
MSEDCL: Bill amount INR July for 3856. Pay at https://mahadiscom.in by 2025-09-26,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Electricity bill refund of INR 885 approved! Claim now: http://refund-powerMadhyamgram.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
LOL what happens in Vegas stays in vegas,0,en,public_dataset,{},sms_spam,0_en
As a Registered Subscriber yr draw 4 a £100 gift voucher will b entered on receipt of a correct ans. When are the next olympics. Txt ans to 80062,0,en,public_dataset,{},sms_spam,0_en
Carry on not disturbing both of you,0,en,public_dataset,{},sms_spam,0_en
Your Amazon order #386115 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Get rich quick! Earn ₹8951854046 daily from home. Call Bharatpur,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear Sir/Madam, Congratulations! You are eligible for a pre-approved offer of Rs 1000 from InstaCredit.. Please act within 24 hours or you will lose this offer. Click the link below and install the app to proceed. instacredit-loan.info InstaCredit.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"প্রিয় গ্রাহক, Your Google Account account will be suspended due to unusual login activity. অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] Google_Secure.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Just finished. Missing you plenty,0,en,public_dataset,{},sms_spam,0_en
Axis Bank: INR 3567 spent on your Card XX17706 at 37106 on Pradhan. Available limit: INR 9295.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Do you know when dad will be back?,0,en,public_dataset,{},sms_spam,0_en
INR 3944 debited from HDFC Bank A/C XX23891 on 90831. Avl Bal INR Oak. -HDFC Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
PMO India: You are selected for ₹740 grant. Call 597,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPPCL: Electricity bill for July is INR 2966. Pay by 2025-09-10 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax: You have pending refund of INR 202. Claim now: http://tax-refund806.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Your Amazon order #883108 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion568.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Hi Dipta, are we meeting today at Bhatpara?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Amazon: You won iPhone 15! Claim now: http://amazon-gift711.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
FREE 10GB data for Airtel users! Claim now: http://free-data161.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"प्रिय उपयोगकर्ता, आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 1000। चालान संख्या: CH52376656। कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। echallan-pay.xyz eChallan_Pay.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Lol! Oops sorry! Have fun.,0,en,public_dataset,{},sms_spam,0_en
Aadhaar: Your update request 9893 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
INR 5587 debited from HDFC Bank A/C XX30970 on 12339. Avl Bal INR Baria. -HDFC Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 5GB/day due on 423. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hello. No news on job, they are making me wait a fifth week! Yeah im up for some woozles and weasels... In exeter still, but be home about 3.",0,en,public_dataset,{},sms_spam,0_en
Income Tax Dept: Your refund of INR 19280 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Where u been hiding stranger?,0,en,public_dataset,{},sms_spam,0_en
UPI of INR 8140 to 32264 from A/C XX32688 successful. Ref No. Batra - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Electricity bill refund of INR 978 approved! Claim now: http://refund-powerAmbarnath.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Shall i start from hear.,0,en,public_dataset,{},sms_spam,0_en
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale930.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Income Tax: You have pending refund of INR 169. Claim now: http://tax-refund906.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
तुरंत SBI सुरक्षा ऐप इंस्टॉल करें। आपका OTP चोरी हो सकता है। डाउनलोड: https://irctc-booking.club/secure.apk,1,hi,direct_apk,"{""sender"": ""077836"", ""language"": ""hi""}",synthetic_spam,1_hi
URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure481.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Haha good to hear, I'm officially paid and on the market for an 8th",0,en,public_dataset,{},sms_spam,0_en
Passport Seva: Your appointment is confirmed for 9777 at November,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart: Your order 676185 is out for delivery. Track: https://flipkart.com/track/Dalal-Magar,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Thank you for using your ICICI Bank Debit Card XX2507 for INR 28101 at 78504. Avl Bal INR Soni.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Thank you, winner notified by sms. Good Luck! No future marketing reply STOP to 84122 customer services 08450542832",0,en,public_dataset,{},sms_spam,0_en
Get rich quick! Earn ₹8302070849 daily from home. Call Bhavnagar,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Thank you for using your ICICI Bank Debit Card XX8141 for INR 25443 at 83327. Avl Bal INR Krishna.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Double your mins & txts on Orange or 1/2 price linerental - Motorola and SonyEricsson with B/Tooth FREE-Nokia FREE Call MobileUpd8 on 08000839402 or2optout/HV9D,0,en,public_dataset,{},sms_spam,0_en
"Hey, the party is at Falan at Bhagalpur PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 9674 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #432014 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 19935 at July,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Today is ""song dedicated day.."" Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me...",0,en,public_dataset,{},sms_spam,0_en
Income Tax Dept: Your refund of INR 11432 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
I wish things were different. I wonder when i will be able to show you how much i value you. Pls continue the brisk walks no drugs without askin me please and find things to laugh about. I love you dearly.,0,en,public_dataset,{},sms_spam,0_en
Jio: Main balance INR 2GB/day. Data balance 730GB. Active plans: 295,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 1409 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion248.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Hello Vikram, ur FEDEX package with tracking code GB-6945-G27 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Electricity bill refund of INR 801 approved! Claim now: http://refund-powerUdupi.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Your OTP for a transaction of INR 50000 is 1791. Do not share this OTP with anyone including bank officials.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Kotak Mahindra Bank: OTP 5793 for transaction of INR 11249 at 67995. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
عزیز صارف، Congratulations! You are eligible for a pre-approved offer of Rs 25000 from HR Recruitment Cell. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ job-portal-apply.tk Job_Portal.apk,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"हाय, तर एक दिवस फ्रीवर आपण माहीत करू शकता miwa आणि jiayin जाऊ जाऊ जाऊ karaoke",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Aadhaar: Your update request 9690 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Thank you for using your ICICI Bank Debit Card XX4785 for INR 48859 at 62075. Avl Bal INR Jaggi.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
No b4 Thursday,0,en,public_dataset,{},sms_spam,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion624.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"प्रिय ग्राहक, Congratulations! You are eligible for a pre-approved offer of Rs 500 from QuickLoan Finance. कृपया त्वरित कारवाई करा, अन्यथा तुमचे खाते बंद होईल. There is an important update regarding your recent request. Please open teh document below and follow the steps to complete the process. [Forwarded]",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Laban: Can you send me the notes for yesterday's class?,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hi Tanveer, are we meeting today at Anand?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for November is INR 4924. Due: 2025-09-08. Pay via UPI: 8099579382@ok7357833052,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Aapka BlueDart parcel tracking GB-1613-D95 address adhura hone ki wajah se deliver nahi ho paya. Kripya aaj hi action le, warna aapka account block ho jayega. Aapse contact karne ki koshish KI thi. Niche diye number par call kare, hamara representative aapko verification process me guide karega.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Income Tax: You have pending refund of INR 805. Claim now: http://tax-refund666.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Dont know you bring some food,0,en,public_dataset,{},sms_spam,0_en
Income Tax Dept: Your refund of INR 7251 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Lucky: Can you send me the notes for yesterday's class?,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
EPFO: Pension contribution of INR 14005 received for September. Total balance: INR 343534,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hello Vikram, your FEDEX package with tracking code GB-8154-G16 is waiting for you to set delivery preferences: e5nbu.xyz/claim",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
IM GONNAMISSU SO MUCH!!I WOULD SAY IL SEND U A POSTCARD BUTTHERES ABOUTAS MUCH CHANCE OF MEREMEMBERIN ASTHERE IS OFSI NOT BREAKIN HIS CONTRACT!! LUV Yaxx,0,en,public_dataset,{},sms_spam,0_en
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7816295580,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Single women in 8883530984 waiting to meet you! Call Hospet,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your OTP for a TRANSACTION of INR 25000 is 9090.. Do not share this OTP with anyone including bank officials.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Don't forget though that I love you .... And I walk beside you. Watching over you and keeping your heart warm.,0,en,public_dataset,{},sms_spam,0_en
Thank you for using your ICICI Bank Debit Card XX5781 for INR 32158 at 6672. Avl Bal INR Char.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 175100 has been processed. Refund INR Chad-Prasad initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
