text,true_label,predicted_label,spam_probability,correct
ਤੁਹਾਨੂੰ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ,Ham,Ham,0.09429828077554703,True
"Hey, the party is at Vihaan at Amaravati PM. Don't be late!",Ham,Ham,0.05161868408322334,True
Get 50% discount on your 575 electricity bill! Pay only INR Panipat. Limited time: http://bill-discount866.com,Spam,Spam,0.9332165718078613,True
Your Amazon order #667112 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05078519508242607,True
"Hi Tarak, are we meeting today at Gandhidham?",Ham,Ham,0.04900836944580078,True
Dear how you. Are you ok?,Ham,Ham,0.052107177674770355,True
Your Amazon order #819882 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05028517171740532,True
Your Axis Bank KYC will expire in 24 hours. Update here: http://kyc-update893.com,Spam,Spam,0.9447934031486511,True
Single women in 7287213860 waiting to meet you! Call Asansol,Ham,Ham,0.058402590453624725,True
Income Tax: You have pending refund of INR 778. Claim now: http://tax-refund215.in,Spam,Spam,0.9446154236793518,True
"Dear Vehicle Owner, Disney+ Hotstar: Your membership has expired. Kindly respond within 24 hours, otherwise your service will be suspended permanently. Click the link below and install the app to proceed. hotstar-renew.info Hotstar_Renew.apk",Spam,Spam,0.9426259994506836,True
BSNL: Bill of INR 5GB/day due on 201. Pay to avoid service disruption.,Ham,Ham,0.04900155961513519,True
TATA Power: Bill for May is INR 4431. Due: 2025-09-22. Pay via UPI: 7118847388@ok8732258026,Ham,Ham,0.052826493978500366,True
EPFO: Pension contribution of INR 11451 received for January. Total balance: INR 426688,Ham,Ham,0.04780564829707146,True
I've reached home n i bathe liao... U can call me now...,Ham,Ham,0.05121902376413345,True
Vi: Your recharge of INR 5GB/day for 921 is successful. Balance: INR 266,Ham,Ham,0.048765216022729874,True
"Myntra: Your return for order 705375 has been processed. Refund INR Bhatia, Sachar and Shroff initiated.",Ham,Ham,0.047761887311935425,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion875.in,Spam,Spam,0.9477059841156006,True
EPFO: Pension contribution of INR 6799 received for February. Total balance: INR 208058,Ham,Ham,0.04776734486222267,True
MSEDCL: Bill amount INR March for 1659. Pay at https://mahadiscom.in by 2025-09-02,Ham,Ham,0.05260538309812546,True
Swiggy: Order from 383823 delivered. Enjoy your meal! Bill amount: INR Chatterjee Ltd,Ham,Ham,0.04827063903212547,True
FREE 10GB data for Airtel users! Claim now: http://free-data559.in,Spam,Spam,0.9420479536056519,True
MSEDCL: Bill amount INR November for 4930. Pay at https://mahadiscom.in by 2025-09-28,Ham,Ham,0.05160481855273247,True
EPFO: Pension contribution of INR 8376 received for May. Total balance: INR 247563,Ham,Ham,0.04894616827368736,True
"Hi Edhitha, are we meeting today at Begusarai?",Ham,Ham,0.051351241767406464,True
UPPCL: Electricity bill for March is INR 1666. Pay by 2025-09-16 to avoid disconnection.,Ham,Ham,0.04926365986466408,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion672.in,Spam,Spam,0.9476121068000793,True
"All done, all handed in. Don't know if mega shop in asda counts as celebration but thats what i'm doing!",Ham,Ham,0.04633898288011551,True
Myntra: Your return for order 949597 has been processed. Refund INR Barad and Sons initiated.,Ham,Ham,0.047952938824892044,True
Mitesh: Can you send me the notes for yesterday's class?,Ham,Ham,0.051322031766176224,True
Your SBI account XX3200 has been debited with INR 27071. Avl bal: INR 27384. -State Bank of India,Ham,Ham,0.050694432109594345,True
UPPCL: Electricity bill for March is INR 1457. Pay by 2025-09-10 to avoid disconnection.,Ham,Ham,0.04954437538981438,True
PMO India: You are selected for ₹216 grant. Call 476,Ham,Ham,0.048339057713747025,True
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank304.com,Spam,Spam,0.9343375563621521,True
Single women in 9442738480 waiting to meet you! Call Orai,Ham,Ham,0.055280063301324844,True
Harish: Can you send me the notes for yesterday's class?,Ham,Ham,0.05021335184574127,True
That depends. How would you like to be treated? :),Ham,Ham,0.05306551605463028,True
صباح الخير ألم في الرأس؟؟؟؟؟؟؟,Ham,Ham,0.09936318546533585,True
Those ducking chinchillas,Ham,Ham,0.05381700396537781,True
BSNL: Bill of INR 4GB/day due on 342. Pay to avoid service disruption.,Ham,Ham,0.049407508224248886,True
Flipkart: Your order 553259 is out for delivery. Track: https://flipkart.com/track/Nath LLC,Ham,Ham,0.050127241760492325,True
TATA Power: Bill for March is INR 3793. Due: 2025-09-15. Pay via UPI: 7702872600@ok7358350433,Ham,Ham,0.052923522889614105,True
Jio: Main balance INR 4GB/day. Data balance 264GB. Active plans: 381,Ham,Ham,0.049943797290325165,True
I AM AT THE GAS STATION. GO THERE.,Ham,Ham,0.050568412989377975,True
"(And my man carlos is definitely coming by mu tonight, no excuses)",Ham,Ham,0.05669441074132919,True
"Hello Kavita, your FEDEX package with tracking code GB-4657-D41 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.9383436441421509,True
Flipkart: Your order 393901 is out for delivery. Track: https://flipkart.com/track/Deep-Badal,Ham,Ham,0.054876912385225296,True
"HDFC Bank Free Msg: Your bill is paid. Thanks, here's a little gift for you: e5nbu.xyz/claim",Spam,Spam,0.9401047229766846,True
Single women in 7774646067 waiting to meet you! Call Mau,Ham,Ham,0.050902966409921646,True
"आपका Airtel बिल ₹50,000 बकाया है। सेवा बंद होने से पहले भुगतान करें: is.gd/k8mPq2",Spam,Spam,0.9400760531425476,True
"V-aluable. A-ffectionate. L-oveable. E-ternal. N-oble. T-ruthful. I-ntimate. N-atural. E-namous. Happy ""VALENTINES DAY"" in advance",Ham,Ham,0.05541866272687912,True
K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K,Ham,Ham,0.09375207871198654,True
SMS SERVICES For your inclusive text credits pls gotto www.comuk.net login 3qxj9 unsubscribe with STOP no extra charge help 08702840625 comuk.220cm2 9AE,Spam,Spam,0.9278833270072937,True
Mom: Please bring Devansh from the market,Ham,Ham,0.0487445592880249,True
Axis Bank: INR 3567 spent on your Card XX17706 at 37106 on Pradhan. Available limit: INR 9295.,Ham,Ham,0.050512559711933136,True
Amazon: You won iPhone 15! Claim now: http://amazon-gift154.in,Spam,Spam,0.9431610107421875,True
Passport Seva: Your appointment is confirmed for 18374 at January,Ham,Ham,0.0478571392595768,True
Your OTP for a transaction of INR 1000 is 8082. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9412217736244202,True
MSEDCL: Bill amount INR February for 2209. Pay at https://mahadiscom.in by 2025-09-26,Ham,Ham,0.05145878344774246,True
FREE 10GB data for Airtel users! Claim now: http://free-data456.in,Spam,Spam,0.9367511868476868,True
Balvan: Doctor appointment confirmed for Kharagpur at 12,Ham,Ham,0.04996522143483162,True
"हाय, तर एक दिवस फ्रीवर आपण माहीत करू शकता miwa आणि jiayin जाऊ जाऊ जाऊ karaoke",Ham,Ham,0.05379250645637512,True
"Namaste Customer, Congratulations! InstaCredit se Rs 2000 ka pre-approved offer mila hai. Kripya aaj hi action le, warna aapka account block ho jayega. Niche diye link se app install kare. instacredit-loan.info InstaCredit.apk",Spam,Spam,0.9410147070884705,True
انہوں نے آج ایک اور ایتالیائی جاری کیا اور اس کے پاس ایک مشترکہ اختیارات ہے,Ham,Ham,0.07396987825632095,True
"Hi Darika, are we meeting today at Sri Ganganagar?",Ham,Ham,0.05058440566062927,True
Your SBI account XX3091 has been debited with INR 9816. Avl bal: INR 38729. -State Bank of India,Ham,Ham,0.050234198570251465,True
UPI of INR 9133 to 31146 from A/C XX64325 successful. Ref No. Behl - Yes Bank,Ham,Ham,0.05049356818199158,True
"হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ!",Ham,Ham,0.058554671704769135,True
Jio: Main balance INR 2GB/day. Data balance 818GB. Active plans: 248,Ham,Ham,0.049636296927928925,True
<Forwarded from 448712404000>Please CALL 08712404000 immediately as there is an urgent message waiting for you.,Ham,Spam,0.8681294322013855,False
"For ur chance to win a £250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk",Spam,Spam,0.9419662356376648,True
Hope you are not scared!,Ham,Ham,0.05857517942786217,True
Hi Harish's rent has been transfred to ur Acnt.,Ham,Ham,0.05175234377384186,True
Jio: Main balance INR 5GB/day. Data balance 468GB. Active plans: 408,Ham,Ham,0.04953453317284584,True
Swiggy: Order from 292864 delivered. Enjoy your meal! Bill amount: INR Karnik-Bedi,Ham,Ham,0.05156886950135231,True
Tere Canara account se ₹500 debit hua hai. Agar tune nahi kiya to abhi apna account secure kar. 24 ghante mein action lo warna account block ho jayega. Hamare representative ko call karo verification ke liye.,Spam,Spam,0.934668242931366,True
5 मिनट में ₹500 लोन! पहले महीने जीरो ब्याज। अप्लाई करें: cutt.ly/2wR4kLm,Spam,Spam,0.9405945539474487,True
Adani Electricity: Your bill of INR June for 1160 is generated. Due date: 2025-09-06.,Ham,Ham,0.04881119728088379,True
Your PNB account XX6342 has balance of INR 17663 as on 34265.,Ham,Ham,0.05118590220808983,True
Single women in 8522168652 waiting to meet you! Call Chapra,Ham,Ham,0.053958453238010406,True
Passport Seva: Your appointment is confirmed for 9527 at February,Ham,Ham,0.04747643321752548,True
"Namaste Customer, Congratulations! InstaCredit se Rs 50000 ka pre-approved offer mila hai. Kripya aaj hi action le, warna aapka account block ho jayega. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare. [Forwarded] InstaCredit.apk",Spam,Spam,0.9395480155944824,True
Get 50% discount on your 198 electricity bill! Pay only INR Ambala. Limited time: http://bill-discount283.com,Spam,Spam,0.9341415762901306,True
Your Amazon order #926550 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.051432691514492035,True
"Myntra: Your return for order 186131 has been processed. Refund INR Bal, Ratti and Parmar initiated.",Ham,Ham,0.04738924279808998,True
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 717. Data balance: 284GB,Ham,Ham,0.04804237559437752,True
"Hi Aayush, are we meeting today at Shimoga?",Ham,Ham,0.05050859972834587,True
Myntra: Your return for order 973783 has been processed. Refund INR Seth-Sachdev initiated.,Ham,Ham,0.04862026125192642,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill885.in,Spam,Spam,0.9455760717391968,True
Thank you for using your ICICI Bank Debit Card XX5342 for INR 40876 at 7618. Avl Bal INR Jani.,Ham,Ham,0.05478609725832939,True
Axis Bank: INR 1618 spent on your Card XX42568 at 69773 on Raj. Available limit: INR 8575.,Ham,Ham,0.050836626440286636,True
Income Tax Dept: Your refund of INR 6617 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04897964373230934,True
TATA Power: Bill for January is INR 1083. Due: 2025-09-15. Pay via UPI: 9305865431@ok9021642268,Ham,Ham,0.053975533694028854,True
TATA Power: Bill for June is INR 1112. Due: 2025-09-03. Pay via UPI: 8223515065@ok8551742893,Ham,Ham,0.0536997988820076,True
"आपका Axis Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] Axis_Secure.apk 14 MB . APK",Spam,Spam,0.9397075772285461,True
BSNL: Bill of INR 2GB/day due on 784. Pay to avoid service disruption.,Ham,Ham,0.04898935928940773,True
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank769.com,Spam,Spam,0.9430820345878601,True
Get 50% discount on your 887 electricity bill! Pay only INR Raiganj. Limited time: http://bill-discount353.com,Spam,Spam,0.9295509457588196,True
"আপনার ICICI Bank কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের পিডিএফ ফাইলটি খুলে আপনার বিবরণ পরীক্ষা করুন। [ফরওয়ার্ড করা হয়েছে] ICICI_Verify.apk 14 MB . APK",Spam,Spam,0.9402445554733276,True
UPPCL: Electricity bill for October is INR 1724. Pay by 2025-09-10 to avoid disconnection.,Ham,Ham,0.04719771072268486,True
Single women in 8334919781 waiting to meet you! Call Udupi,Ham,Ham,0.054890651255846024,True
ہم کام کر رہے ہیں ...,Ham,Ham,0.06470701098442078,True
"आदरणीय ग्राहक, Netflix: Your membership has expired. कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] Netflix_Update.apk 14 MB . APK",Spam,Spam,0.9354826807975769,True
"Attention Customer, Your electricity bill of Rs 50000 with State Electricity Board is pending.. Please act within 3 days or legal action will be taken or your connection will be disconnected. Please check the attached file for full details and open it to proceed. [Forwarded] Electricity_Pay.apk 14 MB . APK",Spam,Spam,0.9399320483207703,True
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 459. Data balance: 129GB,Ham,Ham,0.04696112871170044,True
"Sir, good morning. Hope you had a good weekend. I called to let you know that i was able to raise &lt;#&gt; from my dad. He however said he would make the rest available by mid feb. This amount is still quite short and i was hoping you would help. Do have a good day. Abiola",Ham,Ham,0.048052940517663956,True
Aadhaar: Your update request 9283 has been approved.,Ham,Ham,0.04910457506775856,True
"Namaste Customer, Disney+ Hotstar: Aapki membership expire ho gayi hai. jaldi se jaldi jawab de, nahi to aapka account block ho jayega. Niche diye link se app install kare. hotstar-renew.info Hotstar_Renew.apk",Spam,Spam,0.9369654059410095,True
