message_id,original_message,language,message_english,needs_translation,channel,content_type,category,message_type,region,persona,sender,timestamp,source_dataset,cluster_id
8644c96f-f0f9-4d86-86d4-75df7bbd8539,"మీ Union Bank ఖాతా నుండి ₹500 డెబిట్ అయింది. ఇది మీరు చేయకపోతే, వెంటనే మీ ఖాతాను సురక్షితం చేసుకోండి. మా ప్రతినిధికి కాల్ చేసి ధృవీకరణ పూర్తి చేయండి, లేకపోతే ఖాతా బ్లాక్ అవుతుంది.",te,,True,whatsapp,callback,callback_only_fraud,generic_phishing,Hyderabad,salaried_professional,VM-IDBI,2026-06-11 23:02:28.010840+00:00,synthetic_spam,dbb547ee-33cc-429d-86d1-c16dbcfeab7d
2a20ba7f-353e-4008-bdb5-02664ebbe64b,"Dear Vehicle Owner, Your WhatsApp account will be suspended due to unusual login activity. Kindly respond right now to avoid penalty, otherwise you will lose this offer. Click the link below and install the app to proceed. whatsapp-verify-acc.xyz WhatsApp_Verify.apk",unknown,,True,sms,text_only,raw_dataset,bank_alert,Jaipur,salaried_professional,+917893862134,2026-06-12 00:26:17.018965+00:00,synthetic_fake_app_dataset_v2.csv,4d5ad99b-daa3-44d8-8344-89609c531435
3bc338c9-f8e7-4be6-87ba-e69020ae4dd6,"प्रिय ग्राहक, असामान्य लॉगिन गतिविधि के कारण आपका WhatsApp खाता निलंबित किया जा सकता है। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। whatsapp-verify-acc.xyz WhatsApp_Verify.apk",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Delhi,student,+916286903279,2026-06-12 00:49:50.512780+00:00,synthetic_fake_app_dataset_v2.csv,b35e4ff2-029b-4969-9cf6-84a1867ec260
993ea92f-c6a3-4397-8f45-050ffa169dbe,Amazon: You won iPhone 15! Claim now: http://amazon-gift517.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift517.in,False,whatsapp,text_only,public_dataset,ecommerce_discount,Kolkata,student,+918887327252,2026-06-12 00:52:21.164007+00:00,CloveAI/india-spam-sms,77830329-195d-4cc1-89c5-82fc85fb8a75
f2a4a8e1-323f-4a50-b22e-47a43ff63200,Congratulations! You have won a cash prize of Rs 5000. Claim now at bedy13.com/update before it expires.,unknown,,True,whatsapp,text_only,raw_dataset,lottery_prize,Delhi,homemaker,+916926438998,2026-06-12 01:14:34.920240+00:00,synthetic_fake_app_dataset_v2.csv,017b3d0a-c39c-4a61-bf1a-0aa743b5dd6e
7f142319-65c1-4dc9-a505-7fe918e7e0cf,"നിങ്ങളുടെ SBI അക്കൗണ്ടിൽ നിന്ന് ₹50,000 ഡെബിറ്റ് ചെയ്തു. ഇത് നിങ്ങൾ ചെയ്തതല്ലെങ്കിൽ, ഉടൻ അക്കൗണ്ട് സുരക്ഷിതമാക്കുക. ഞങ്ങളുടെ പ്രതിനിധിയെ വിളിക്കുക, അല്ലെങ്കിൽ അക്കൗണ്ട് ബ്ലോക്ക് ചെയ്യപ്പെടും.",ml,,True,sms,callback,callback_only_fraud,bank_alert,Pune,general,+2347766753725,2026-06-12 01:15:35.605184+00:00,synthetic_spam,41eb8f3c-0fa1-48a3-9082-84d8262f15d5
d4fa17cb-6a00-46e2-b84f-008ed4e5c60b,Delivery fail ho gayi. Reschedule karo: is.gd/k8mPq2,hi_latn,,True,telegram,text_only,delivery_notification,parcel_delivery,Chennai,general,967477,2026-06-12 01:17:41.217983+00:00,synthetic_spam,b92c760b-a2dd-42d8-bce9-1b19bb595277
3bec2260-b6b8-4053-b31f-0c4a6eee510b,"அன்புள்ள வாடிக்கையாளர், Your India Post parcel with tracking code GB-1359-G45 could not be delivered due to incomplete address. தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",unknown,,True,whatsapp,text_only,raw_dataset,parcel_delivery,Delhi,general,+918299253012,2026-06-12 01:19:30.661324+00:00,synthetic_fake_app_dataset_v2.csv,4f4ef7d3-439b-4579-87f2-e4629c8e9c44
97eec0a9-86b6-4f6d-9a37-a39c7e9c6d34,Amazon: You won iPhone 15! Claim now: http://amazon-gift489.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift489.in,False,sms,text_only,public_dataset,ecommerce_discount,Kolkata,senior_citizen,+918168325456,2026-06-12 02:08:11.171027+00:00,CloveAI/india-spam-sms,f16bd4a9-03f8-4226-ad5c-7c76d9941c3a
d6f8152d-40b2-4f56-8d8b-36e7413f67e1,"Dear Sir/Madam, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 200. Challan Number: CH46499616. Please act within 3 days or legal action will be taken or you will lose this offer. Click and open the pdf file below and check your details. [Forwarded] eChallan_Pay.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Mumbai,salaried_professional,+919146732921,2026-06-12 03:49:43.490945+00:00,synthetic_fake_app_dataset_v2.csv,5491152b-6108-4614-a7a0-36829c3eab8a
7b7f70a9-e76b-47e9-9b42-bab6ee167885,Amazon: You won iPhone 15! Claim now: http://amazon-gift771.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift771.in,False,whatsapp,text_only,public_dataset,ecommerce_discount,Bhubaneswar,general,+918788320816,2026-06-12 04:09:31.010283+00:00,CloveAI/india-spam-sms,4001b8cf-c12b-467b-8e51-d76ee0b337d8
c5398965-3033-4d1c-b68d-59f1894e5da1,"Namaste Customer, Aapke vehicle par traffic violation record hua hai. Fine: Rs 2000. Challan number: CH74418331. aaj hi jawab de, nahi to aapka account block ho jayega. Is message ke sath attach QR code scan kare aur turant verify kare.",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Hyderabad,general,+917397031861,2026-06-12 04:50:13.558603+00:00,synthetic_fake_app_dataset_v2.csv,942e18b7-8fa9-48fe-ba06-00ccb0a69cdf
ed6f086d-939d-4df2-a00a-e0ae52da8989,आयकर विभाग: आपके PAN में संदिग्ध गतिविधि। वेरीफाई करें: is.gd/k8mPq2,hi,,True,sms,text_only,govt_impersonation,generic_phishing,Delhi,general,VM-AXIS,2026-06-12 05:46:30.523017+00:00,synthetic_spam,8a3e043e-f849-456b-8389-9ca53e96c2c5
16606efc-92d6-4129-9912-e2ceba3ef5be,"Hello Suresh, your FEDEX package with tracking code GB-3326-G92 is waiting for you to set delivery preferences: bedy13.com/update",unknown,,True,sms,text_only,raw_dataset,parcel_delivery,Pune,general,+918434549462,2026-06-12 06:48:31.191189+00:00,synthetic_fake_app_dataset_v2.csv,d1541407-a6fc-4448-bcd4-2309e8f09841
0fad3f92-7a03-4f36-b848-40b1aa9c3611,FREE 10GB data for Airtel users! Claim now: http://free-data512.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data512.in,False,whatsapp,text_only,public_dataset,telecom_offer,Bengaluru,business_owner,+917652634667,2026-06-12 08:11:51.567739+00:00,CloveAI/india-spam-sms,67a44630-015c-4035-b98e-a0b281603269
db68ad3c-525a-4386-a453-48aaf54c6d52,Vi: Special offer! 100GB at INR 105/month. Activate now: http://vi-offer7264407122.com,en,Vi: Special offer! 100GB at INR 105/month. Activate now: http://vi-offer7264407122.com,False,sms,text_only,public_dataset,telecom_offer,Delhi,general,+917936560721,2026-06-12 08:18:41.790212+00:00,CloveAI/india-spam-sms,cf2e8d79-bc19-4f85-8c70-5de450aa7fd2
19f1867b-8736-4daa-b279-bdf6b8a7bb7c,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify439.com,en,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify439.com,False,whatsapp,text_only,public_dataset,aadhaar_kyc,Mumbai,senior_citizen,+918329559732,2026-06-12 09:02:36.949421+00:00,CloveAI/india-spam-sms,a7e7a0c5-a66b-4def-b5a2-abdf1cc07830
780f437b-4073-449d-979b-bc8045474e2a,Shaadi ka card download karo: bit.ly/3xK2mN/invitation.apk Zaroor aana! 💒,hi_latn,,True,whatsapp,text_only,wedding_invitation,wedding_invitation,Delhi,senior_citizen,+2342122480561,2026-06-12 09:29:47.197209+00:00,synthetic_spam,43ba51ba-e9a5-447e-8f1b-67409374a0a7
880fc686-1cdf-45ec-aa88-10a12721859a,Electricity bill refund of INR 494 approved! Claim now: http://refund-powerSouth Dumdum.in,en,Electricity bill refund of INR 494 approved! Claim now: http://refund-powerSouth Dumdum.in,False,sms,text_only,public_dataset,electricity_utility,Hyderabad,business_owner,+917986964603,2026-06-12 09:30:44.617482+00:00,CloveAI/india-spam-sms,8f64cf3e-7eb3-428a-8fb2-dd9785f0b049
0bd0c0e8-6b59-4595-91d6-e96d4e38a15f,Amazon: You won iPhone 15! Claim now: http://amazon-gift225.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift225.in,False,sms,text_only,public_dataset,ecommerce_discount,Mumbai,senior_citizen,+918875327062,2026-06-12 09:59:47.833009+00:00,CloveAI/india-spam-sms,3f0b15be-cc59-44b6-b667-eee7384cc5d7
8b1a0c87-6f67-4272-b71d-dfce2a4eccce,"प्रिय ग्राहक, Congratulations! You are eligible for a pre-approved offer of Rs 200 from InstaCredit. कृपया आजच कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. खालील लिंकवरून अॅप इंस्टॉल करा. instacredit-loan.info InstaCredit.apk",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Mumbai,general,+919703311806,2026-06-12 10:42:04.739951+00:00,synthetic_fake_app_dataset_v2.csv,89294b04-b276-4f84-afe3-31259c5767d0
323ddf60-2fdc-4b1c-9f39-5951e682f492,Electricity bill refund of INR 679 approved! Claim now: http://refund-powerMalegaon.in,en,Electricity bill refund of INR 679 approved! Claim now: http://refund-powerMalegaon.in,False,whatsapp,text_only,public_dataset,electricity_utility,Bhubaneswar,general,+916490530625,2026-06-12 11:05:25.318767+00:00,CloveAI/india-spam-sms,42680dc4-eb6a-4e86-92a7-f9ed0e15218b
1cf2e286-a02e-464a-a7c8-8a10fbb0c089,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify515.com,en,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify515.com,False,whatsapp,text_only,public_dataset,aadhaar_kyc,Mumbai,general,+917604623813,2026-06-12 11:17:28.284573+00:00,CloveAI/india-spam-sms,8aa834dc-7252-4030-b527-7667da0b4821
07cddd9b-cc38-499f-a639-6b9ad6d3d291,FREE 10GB data for Airtel users! Claim now: http://free-data993.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data993.in,False,telegram,text_only,public_dataset,telecom_offer,Kochi,general,+918452352269,2026-06-12 11:18:18.842401+00:00,CloveAI/india-spam-sms,afa60616-6281-43b5-accf-0367fd1253ba
2f076076-0ad5-4bd8-afa0-28b7f3932dc1,WINNER! You got ₹HDFC cashback in your 451 Bank account. Claim now: http://bank-reward7583.in,en,WINNER! You got ₹HDFC cashback in your 451 Bank account. Claim now: http://bank-reward7583.in,False,sms,text_only,public_dataset,bank_alert,Mumbai,senior_citizen,+918751396498,2026-06-12 11:53:22.153697+00:00,CloveAI/india-spam-sms,68fd2974-0488-4a05-889f-1b3eb63dc571
1f5360f8-7b0b-447f-bd24-159ecb2a01d3,Income Tax: You have pending refund of INR 154. Claim now: http://tax-refund479.in,en,Income Tax: You have pending refund of INR 154. Claim now: http://tax-refund479.in,False,whatsapp,text_only,public_dataset,tax_refund,Hyderabad,student,+919507345169,2026-06-12 12:03:41.512654+00:00,CloveAI/india-spam-sms,a6c2cfa0-2502-4153-b64b-fbe14e45de05
b1eb898a-e543-43ce-89e3-9c750354b74c,Jio: You won 1 year free subscription! Call 166 to claim.,en,Jio: You won 1 year free subscription! Call 166 to claim.,False,whatsapp,text_only,public_dataset,telecom_offer,Patna,general,+917922003710,2026-06-12 12:13:17.111582+00:00,CloveAI/india-spam-sms,a39e73e6-dbcb-428c-bf14-7ebd4e810204
d166c378-567a-4be2-8147-bb61e49c1c95,HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank387.com,en,HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank387.com,False,whatsapp,text_only,public_dataset,bank_alert,Hyderabad,general,+917720195688,2026-06-12 12:26:58.109556+00:00,CloveAI/india-spam-sms,48e428a3-1fae-4df1-a85b-695bcb3052b2
8c93b611-1070-45d6-88b6-7d092a69b269,বিবাহের নিমন্ত্রণ 💒 অনুগ্রহ করে কার্ড দেখুন: cutt.ly/2wR4kLm/invitation.apk,bn,,True,sms,text_only,wedding_invitation,generic_phishing,Jaipur,senior_citizen,+914414307937,2026-06-12 12:35:03.106388+00:00,synthetic_spam,ff047b0c-a694-40c6-a338-ccb8881304d2
2016bb49-2c9d-4edd-8042-666a47d3922f,"Hello Suresh, your FEDEX package with tracking code GB-1325-D54 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",unknown,,True,whatsapp,text_only,raw_dataset,parcel_delivery,Chennai,student,+917365109581,2026-06-12 12:41:34.251898+00:00,synthetic_fake_app_dataset_v2.csv,30f62d1d-726c-4683-bee2-85a22597d56d
5288015a-dbf9-4814-b652-714333bd2b13,Electricity bill refund of INR 717 approved! Claim now: http://refund-powerJodhpur.in,en,Electricity bill refund of INR 717 approved! Claim now: http://refund-powerJodhpur.in,False,whatsapp,text_only,public_dataset,electricity_utility,Hyderabad,general,+916506321822,2026-06-12 12:58:33.803363+00:00,CloveAI/india-spam-sms,79dd3f57-ffa5-4a06-8396-c1d1b94ec4d8
5b2b7abc-0b94-4177-b3fa-07bf67dcb45d,"प्रिय उपयोगकर्ता , आपका Axis Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। axis-secure-bank.tk Axis_Secure.apk",unknown,,True,telegram,text_only,raw_dataset,bank_alert,Mumbai,general,+917435943049,2026-06-12 12:59:16.481709+00:00,synthetic_fake_app_dataset_v2.csv,05326ba5-78ef-4ab8-b2a0-aedcc50707d6
13192ff1-08cd-433c-a9f5-062a25131c2b,"E-challan notice: ₹50,000 ka traffic fine pending hai. Pay karo: cutt.ly/2wR4kLm",hi_latn,,True,sms,text_only,govt_impersonation,generic_phishing,Kolkata,salaried_professional,+869500589336,2026-06-12 13:10:43.126110+00:00,synthetic_spam,bf596dd0-9471-41bf-9476-2bcef2144428
8a597885-6359-49a1-a981-480819fe56b9,URGENT: Your Axis Bank account will be suspended. Verify now: http://bank-secure718.in,en,URGENT: Your Axis Bank account will be suspended. Verify now: http://bank-secure718.in,False,telegram,text_only,public_dataset,bank_alert,Delhi,student,+916503301834,2026-06-12 13:33:48.491303+00:00,CloveAI/india-spam-sms,588c552f-15df-46a0-972d-e73cef8e1b1f
f7c7bcaf-2921-48b2-bef7-fe9583913f04,"प्रिय उपयोगकर्ता, असामान्य लॉगिन गतिविधि के कारण आपका Google Account खाता निलंबित किया जा सकता है। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Bhopal,student,+917324379394,2026-06-12 14:27:54.205672+00:00,synthetic_fake_app_dataset_v2.csv,47defc14-63f1-4537-8dc8-b37d00f67572
0174da1a-0e03-4b10-83f3-91ef9088bb68,"प्रिय ग्राहक, You have received a cashback of Rs 50000 from UPI Rewards. कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",unknown,,True,sms,text_only,raw_dataset,bank_alert,Delhi,business_owner,+916284496457,2026-06-12 14:35:30.031508+00:00,synthetic_fake_app_dataset_v2.csv,45093332-edc8-4594-ab02-d1e598a463ef
aba71c7f-60fb-4e68-aa41-d43970f002b0,Meesho Order Update: Your package is on hold due to address issue. Verify: bit.ly/3xK2mN,en,Meesho Order Update: Your package is on hold due to address issue. Verify: bit.ly/3xK2mN,False,sms,text_only,delivery_notification,generic_phishing,Mumbai,student,VM-KOTAK,2026-06-12 15:29:46.359802+00:00,synthetic_spam,effb5e89-2815-4765-891b-3be90bc6cf31
ea954bb2-23cb-4df8-9d81-74def6719545,Your Google Account account will be suspended due to unusual login activity. Please act today itself or you will lose this offer. Please check the attached file for full details and open it to proceed. [Forwarded] Google_Secure.apk 14 MB . APK,unknown,,True,sms,text_only,raw_dataset,bank_alert,Pune,senior_citizen,+917450451596,2026-06-12 15:37:32.174719+00:00,synthetic_fake_app_dataset_v2.csv,439db62d-4ca7-4fcf-8ae3-1a48b9e075e2
520128b3-2884-4db1-a4d9-b7668c2dd4cf,Congratulations! You have won a cash prize of Rs 1000. Claim now at bedy13.com/updat before it expires.,unknown,,True,telegram,text_only,raw_dataset,lottery_prize,Patna,student,+917131769846,2026-06-12 16:27:42.859542+00:00,synthetic_fake_app_dataset_v2.csv,e99c3917-d09b-4abe-b5af-d5b1b250ea35
