message_id,original_message,language,message_english,needs_translation,channel,content_type,category,message_type,region,persona,sender,user_name,user_phone,timestamp,source_dataset
aaa6bed6-4238-46a6-84ab-d5d561c4a581,Get 50% discount on your 983 electricity bill! Pay only INR Machilipatnam. Limited time: http://bill-discount984.com,en,Get 50% discount on your 983 electricity bill! Pay only INR Machilipatnam. Limited time: http://bill-discount984.com,False,sms,text_only,public_dataset,electricity_utility,Maharashtra,general,+919951405188,Myra Rao,+918608159580,2026-07-04T17:06:04.790188+00:00,CloveAI/india-spam-sms
43fca9bc-85c3-42f3-a4f6-dbc01fc1651f,"Hello Priya, your FEDEX package with tracking code GB-3650-F38 is waiting for you to set delivery preferences: cutt.ly/fakeapp",unknown,,True,sms,text_only,raw_dataset,parcel_delivery,Andhra Pradesh,general,+919900942073,Pooja Iyer,+917229553265,2026-06-30T16:32:36.447784+00:00,synthetic_fake_app_dataset_v2.csv
90f82b15-f2fb-4b2a-b2b7-7617650bdfc3,"तुमचे BlueDart पार्सल ट्रॅकिंग कोड GB-3748-A29 अपूर्ण पत्त्यामुळे वितरित होऊ शकले नाही. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. खालील पीडीएफ फाईल उघडून तुमचे तपशील तपासा. [फॉरवर्ड केलेले] BlueDart_Track.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Andhra Pradesh,student,+916897662466,Aadhya Menon,+919396889215,2026-06-30T06:44:59.244170+00:00,synthetic_fake_app_dataset_v2.csv
83c2d379-84f4-4d02-907f-a85f4d686327,mParivahan: Your driving license has expired. Renew online: is.gd/k8mPq2,en,mParivahan: Your driving license has expired. Renew online: is.gd/k8mPq2,False,whatsapp,text_only,govt_impersonation,generic_phishing,Rajasthan,homemaker,008443,Neha Nair,+918292673892,2026-07-09T06:23:09.941734+00:00,synthetic_spam
ecf04b34-50f7-4aae-b323-0bfdcea8471c,"Asamanya login activity ki wajah se aapka Google Account account suspend ho sakta hai. Kripya jaldi se jaldi action le , warna legal action hoga. Aapse contact karne ki koshish ki thi. Niche diye number par call kare, hamara representative aapko verification process me guide karega.",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Maharashtra,general,+917394539550,Ishaan Shetty,+919210152642,2026-06-25T08:03:59.724612+00:00,synthetic_fake_app_dataset_v2.csv
07179c7c-988a-417c-b29b-2fa1d3db235e,Your SBI Bank KYC will expire in 24 hours. Update here: http://kyc-update215.com,en,Your SBI Bank KYC will expire in 24 hours. Update here: http://kyc-update215.com,False,telegram,text_only,public_dataset,aadhaar_kyc,Gujarat,general,+918604011128,Priya Banerjee,+916982739959,2026-07-13T03:22:56.968958+00:00,CloveAI/india-spam-sms
76bc2297-a5d4-4e74-9d30-c957e7e2239e,WINNER! You got ₹SBI cashback in your 908 Bank account. Claim now: http://bank-reward2999.in,en,WINNER! You got ₹SBI cashback in your 908 Bank account. Claim now: http://bank-reward2999.in,False,sms,text_only,public_dataset,bank_alert,Madhya Pradesh,general,+916719571745,Pooja Gupta,+917227186396,2026-07-04T12:03:51.320439+00:00,CloveAI/india-spam-sms
927ff956-5adb-4ea7-9cc4-a8f186c11332,FREE 10GB data for Airtel users! Claim now: http://free-data794.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data794.in,False,sms,text_only,public_dataset,telecom_offer,Telangana,salaried_professional,+917932894596,Geeta Rao,+916754586204,2026-06-21T12:07:22.006899+00:00,CloveAI/india-spam-sms
f4c05a6c-583d-4723-9a44-1e4adb8a1cde,Electricity bill refund of INR 226 approved! Claim now: http://refund-powerJamnagar.in,en,Electricity bill refund of INR 226 approved! Claim now: http://refund-powerJamnagar.in,False,sms,text_only,public_dataset,electricity_utility,Uttar Pradesh,student,+917771641650,Diya Das,+916268075622,2026-07-14T18:47:20.834045+00:00,CloveAI/india-spam-sms
3a0efcdf-efcf-475c-bb2a-2f5e6e325f50,Vi: Special offer! 100GB at INR 592/month. Activate now: http://vi-offer8994700279.com,en,Vi: Special offer! 100GB at INR 592/month. Activate now: http://vi-offer8994700279.com,False,sms,text_only,public_dataset,telecom_offer,Maharashtra,general,+919412737284,Manoj Gupta,+917384063364,2026-06-28T06:27:06.801517+00:00,CloveAI/india-spam-sms
8ba2dae0-e4eb-4f8a-8830-f5ae89b56cc2,"Dear User, Your BlueDart parcel with tracking code GB-9346-G96 could not be delivered due to incomplete address. Kindly respond immediately, otherwise legal action will be taken against you. Click the link below and install the app to proceed. bluedart-track.tk BlueDart_Track.apk",unknown,,True,sms,text_only,raw_dataset,parcel_delivery,Maharashtra,general,+917556489494,Anjali Singh,+916164035859,2026-07-11T20:52:17.642624+00:00,synthetic_fake_app_dataset_v2.csv
3fb33197-f8a6-4372-991a-070171fa0738,BOB KYC aaj expire ho raha hai. Jaldi update kar: bit.ly/3xK2mN warna account band,hi_latn,,True,telegram,url,shortened_url_urgency,aadhaar_kyc,Rajasthan,senior_citizen,316284,Rajesh Kumar,+919839462365,2026-07-09T10:25:07.718141+00:00,synthetic_spam
607e2715-d314-4f93-9290-96ba2f413c45,Amazon: You won iPhone 15! Claim now: http://amazon-gift557.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift557.in,False,whatsapp,text_only,public_dataset,ecommerce_discount,Andhra Pradesh,salaried_professional,+918637377910,Geeta Menon,+918748232591,2026-07-10T19:43:48.295937+00:00,CloveAI/india-spam-sms
9e0b2b33-773d-433b-90fa-beb0429dfc84,Your HDFC Bank KYC will expire in 24 hours. Update here: http://kyc-update990.com,en,Your HDFC Bank KYC will expire in 24 hours. Update here: http://kyc-update990.com,False,telegram,text_only,public_dataset,aadhaar_kyc,Chhattisgarh,salaried_professional,+917824022357,Anjali Gowda,+916919382051,2026-06-29T11:04:55.917762+00:00,CloveAI/india-spam-sms
1a906606-672a-489b-b001-84090d33ad53,"Congratulations! You are eligible for a pre-approved offer of Rs 1500 from InstaCredit. தயவுசெய்து உடனடியாக நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். Click and open the pdf file below and check your details. [Forwarded] InstaCredit.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Uttar Pradesh,salaried_professional,+919398668350,Sanjay Gupta,+919473620340,2026-07-07T16:09:20.566386+00:00,synthetic_fake_app_dataset_v2.csv
722940c9-a8b9-4a53-84bb-31504712256d,"ਪਿਆਰੇ ਗਾਹਕ, INR 5000 was debited from your Paytm Payments Bank account. If this was not done by you, secure your account now. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। paytm-secure-acc.xyz Paytm_Secure.apk",unknown,,True,sms,text_only,raw_dataset,bank_alert,Tamil Nadu,student,+916272684373,Meera Das,+916588365604,2026-07-13T03:52:19.253590+00:00,synthetic_fake_app_dataset_v2.csv
9f174595-8777-4cf4-ae72-db7072a37316,"அன்புள்ள வாடிக்கையாளர், Paytm Cashback இலிருந்து ரூ 2000 கேஷ்பேக் பெற்றுள்ளீர்கள். தயவுசெய்து உடனடியாக நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded]",unknown,,True,sms,text_only,raw_dataset,bank_alert,Delhi,salaried_professional,+918224469868,Aarav Kulkarni,+919543721204,2026-07-13T06:39:01.861981+00:00,synthetic_fake_app_dataset_v2.csv
28a335ba-9998-4c07-895b-9cc1f38cbc8f,Income Tax: You have pending refund of INR 101. Claim now: http://tax-refund673.in,en,Income Tax: You have pending refund of INR 101. Claim now: http://tax-refund673.in,False,whatsapp,text_only,public_dataset,tax_refund,Punjab,salaried_professional,+918768548027,Aadhya Iyer,+917409268943,2026-07-06T20:33:49.099119+00:00,CloveAI/india-spam-sms
3859bd06-c22a-426d-b376-aefa306ba30f,Your OTP for a transaction of INR 200 is 4359. Do not share this OTP with anyone including bank officials.,unknown,,True,sms,text_only,raw_dataset,otp_share,Delhi,salaried_professional,+916130998324,Ananya Rao,+916692975437,2026-07-07T19:49:32.249816+00:00,synthetic_fake_app_dataset_v2.csv
240f87e7-0e31-4fb9-891b-2e2b5c8dcda1,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion486.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion486.in,False,sms,text_only,public_dataset,ecommerce_discount,Delhi,salaried_professional,+916595475899,Neha Mukherjee,+918546129354,2026-06-26T22:23:58.258039+00:00,CloveAI/india-spam-sms
50b7a97c-adc6-47a7-98c4-11ed5d9b2286,Jio: You won 1 year free subscription! Call 938 to claim.,en,Jio: You won 1 year free subscription! Call 938 to claim.,False,telegram,text_only,public_dataset,telecom_offer,Andhra Pradesh,general,+917590470737,Ishaan Gupta,+918929653607,2026-06-28T12:27:10.895455+00:00,CloveAI/india-spam-sms
6e337893-876b-4053-b52a-f56a885ed0f6,Electricity bill refund of INR 974 approved! Claim now: http://refund-powerPanchkula.in,en,Electricity bill refund of INR 974 approved! Claim now: http://refund-powerPanchkula.in,False,sms,text_only,public_dataset,electricity_utility,Telangana,senior_citizen,+918945805127,Pooja Gowda,+919259553112,2026-07-06T16:39:01.890771+00:00,CloveAI/india-spam-sms
c1978c24-f6a9-4b68-8c89-380646dd8b64,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill385.in,en,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill385.in,False,sms,text_only,public_dataset,electricity_utility,Andhra Pradesh,salaried_professional,+918456954682,Rahul Reddy,+917713963047,2026-07-08T00:14:34.923897+00:00,CloveAI/india-spam-sms
e0de571a-798f-417b-bf7a-6f8158a0c247,"அன்புள்ள வாடிக்கையாளர், INR 50000 was debited from your Paytm Payments Bank account. If this was not done by you, secure your account now. தயவுசெய்து உடனடியாக நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். Scan the QR code attached to this message to complete verification instantly.",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Kerala,student,+916441639230,Lakshmi Kulkarni,+917631855083,2026-06-21T02:40:10.013492+00:00,synthetic_fake_app_dataset_v2.csv
5741f3a3-d184-41ea-b48c-9da2a9d77106,Income Tax: You have pending refund of INR 536. Claim now: http://tax-refund850.in,en,Income Tax: You have pending refund of INR 536. Claim now: http://tax-refund850.in,False,sms,text_only,public_dataset,tax_refund,Tripura,salaried_professional,+918207765664,Manoj Sharma,+917540211187,2026-06-26T01:04:59.486465+00:00,CloveAI/india-spam-sms
013f7511-5788-4381-aa04-7604d6c2dd90,Amazon: You won iPhone 15! Claim now: http://amazon-gift751.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift751.in,False,whatsapp,text_only,public_dataset,ecommerce_discount,Odisha,general,+916604111692,Meera Shetty,+916452794611,2026-06-26T04:40:04.240390+00:00,CloveAI/india-spam-sms
2febd6fe-c415-4944-9d67-f82a31d6ed1b,Vi: Special offer! 100GB at INR 395/month. Activate now: http://vi-offer8873453134.com,en,Vi: Special offer! 100GB at INR 395/month. Activate now: http://vi-offer8873453134.com,False,sms,text_only,public_dataset,telecom_offer,Madhya Pradesh,senior_citizen,+919440012324,Aditya Naidu,+916352082631,2026-07-03T00:47:19.382084+00:00,CloveAI/india-spam-sms
60ce8e14-10fc-44ff-b2ae-e11c3a408340,"आपके ICICI खाते से ₹1,000 डेबिट हुए। अगर यह आपने नहीं किया तो तुरंत अपना खाता सुरक्षित करें। कृपया 24 घंटे के भीतर कार्रवाई करें, नहीं तो खाता बंद हो जाएगा। हमारे प्रतिनिधि को कॉल करें और वेरिफिकेशन प्रक्रिया पूरी करें।",hi,,True,sms,callback,callback_only_fraud,bank_alert,Dadra and Nagar Haveli and Daman and Diu,student,+914814091284,Reyansh Shetty,+916576396216,2026-07-11T20:59:59.609730+00:00,synthetic_spam
a6bce1e8-fa1a-4c82-b1e8-5019124c3eca,WINNER! You got ₹Axis cashback in your 621 Bank account. Claim now: http://bank-reward3560.in,en,WINNER! You got ₹Axis cashback in your 621 Bank account. Claim now: http://bank-reward3560.in,False,sms,text_only,public_dataset,bank_alert,Tamil Nadu,general,+916149382425,Geeta Singh,+917670335494,2026-07-07T19:36:43.443366+00:00,CloveAI/india-spam-sms
fce840fa-6704-4f88-8ca5-d93d12446bd6,"ਅਸਾਧਾਰਨ ਲੌਗਇਨ ਗਤੀਵਿਧੀ ਕਾਰਨ ਤੁਹਾਡਾ WhatsApp ਖਾਤਾ ਮੁਅੱਤਲ ਕੀਤਾ ਜਾ ਸਕਦਾ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। There is an important update regarding ur recent request. Please open the document below and follow the steps to complete the process. [Forwarded] WhatsApp_Verify.apk",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Maharashtra,senior_citizen,+917287979290,Myra Banerjee,+917349310440,2026-07-06T18:09:55.623355+00:00,synthetic_fake_app_dataset_v2.csv
239fc318-b4fb-4483-aa5f-c1d6a69610cf,Your OTP for a transaction of INR 1500 is 5935. Do not share this OTP with anyone including bank officials.,unknown,,True,sms,text_only,raw_dataset,otp_share,Bihar,senior_citizen,+919374154962,Neha Kulkarni,+917179308612,2026-07-06T23:57:02.342833+00:00,synthetic_fake_app_dataset_v2.csv
8b514830-599c-4fed-8982-a8f9932f46d4,शादी का कार्ड खोलें: bit.ly/3xK2mN/wedding.apk आप जरूर आइएगा 🙏,hi,,True,telegram,text_only,wedding_invitation,wedding_invitation,Puducherry,general,VM-SBI,Priya Chatterjee,+918313907621,2026-06-15T20:37:27.019043+00:00,synthetic_spam
3233e89d-68d0-405b-95dd-1f3a0841fc98,"শ্রদ্ধেয় গ্রাহক, অভিনন্দন! QuickLoan Finance থেকে 750 টাকার প্রাক-অনুমোদিত অফারের জন্য আপনি যোগ্য। অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। quickloan-approve..xyz Loan_Approval.apk",unknown,,True,sms,text_only,raw_dataset,generic_phishing,West Bengal,general,+916354697684,Neha Sharma,+919394721069,2026-07-15T02:17:34.397679+00:00,synthetic_fake_app_dataset_v2.csv
ddfd8a09-79e6-4b27-9c83-fddc4061eec4,Your debit card XXHDFC has been blocked. Call immediately: 738 to reactivate.,en,Your debit card XXHDFC has been blocked. Call immediately: 738 to reactivate.,False,whatsapp,text_only,public_dataset,bank_alert,Delhi,general,+919994253959,Suresh Nair,+917766676815,2026-07-10T17:58:16.874899+00:00,CloveAI/india-spam-sms
967e1bc8-744d-4ce4-87cf-c21f7acb54f1,"ਤੁਹਾਡੇ Axis ਖਾਤੇ ਵਿੱਚੋਂ ₹500 ਡੈਬਿਟ ਹੋਏ ਹਨ। ਜੇ ਇਹ ਤੁਸੀਂ ਨਹੀਂ ਕੀਤਾ, ਤਾਂ ਹੁਣੇ ਆਪਣਾ ਖਾਤਾ ਸੁਰੱਖਿਅਤ ਕਰੋ। ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਸਾਡੇ ਨੁਮਾਇੰਦੇ ਨੂੰ ਕਾਲ ਕਰੋ ਅਤੇ ਤਸਦੀਕ ਪ੍ਰਕਿਰਿਆ ਪੂਰੀ ਕਰੋ।",pa,,True,whatsapp,callback,callback_only_fraud,bank_alert,Madhya Pradesh,business_owner,+919697913561,Pooja Chatterjee,+916722312633,2026-07-08T18:22:28.726150+00:00,synthetic_spam
