text,true_label,predicted_label,spam_probability,correct
Have you finished work yet? :),Ham,Ham,0.07918111234903336,True
"Yo, you at jp and hungry like a mofo?",Ham,Ham,0.0687965452671051,True
Thanks. It was only from tescos but quite nice. All gone now. Speak soon,Ham,Ham,0.06648619472980499,True
Passport Seva: Your appointment is confirmed for 3229 at December,Ham,Ham,0.06674446165561676,True
Passport Seva: Your appointment is confirmed for 9543 at August,Ham,Ham,0.06756360083818436,True
"Funny fact Nobody teaches volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife Natural disasters just happens",Ham,Ham,0.13141293823719025,True
WINNER! You got ₹HDFC cashback in your 104 Bank account. Claim now: http://bank-reward6317.in,Spam,Spam,0.5460476875305176,True
Amazon: You won iPhone 15! Claim now: http://amazon-gift928.in,Spam,Spam,0.5345192551612854,True
New ICICI app is mandatory for all customers. Install immediately: https://icici-verify.xyz/banking.apk or your account will be blocked.,Spam,Spam,0.5305697917938232,True
No. Yes please. Been swimming?,Ham,Ham,0.07212653756141663,True
"Flipkart: Your order 746757 is out for delivery. Track: https://flipkart.com/track/Andra, Iyengar and Narayan",Ham,Ham,0.06954754889011383,True
EPFO: Pension contribution of INR 19969 received for April. Total balance: INR 108843,Ham,Ham,0.06705321371555328,True
Income Tax: You have pending refund of INR 318. Claim now: http://tax-refund326.in,Spam,Spam,0.5351805090904236,True
Flipkart: Your order 959695 is out for delivery. Track: https://flipkart.com/track/Gupta Ltd,Ham,Ham,0.0710085779428482,True
Vi: Your recharge of INR 3GB/day for 932 is successful. Balance: INR 264,Ham,Ham,0.065404012799263,True
"Dear, will call Tmorrow.pls accomodate.",Ham,Ham,0.07719834893941879,True
Single women in 9093424650 waiting to meet you! Call Tezpur,Ham,Ham,0.06653355062007904,True
Income Tax Dept: Your refund of INR 6605 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06619667261838913,True
Passport Seva: Your appointment is confirmed for 7705 at February,Ham,Ham,0.06672555953264236,True
Your Amazon order #742894 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06898755580186844,True
Swiggy: Order from 115071 delivered. Enjoy your meal! Bill amount: INR Nanda Ltd,Ham,Ham,0.06920924037694931,True
Income Tax Dept: Your refund of INR 2551 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.0664466992020607,True
Get 50% discount on your 250 electricity bill! Pay only INR Raichur. Limited time: http://bill-discount515.com,Spam,Spam,0.5340343117713928,True
"Myntra: Your return for order 717648 has been processed. Refund INR Ganesan, Magar and Sami initiated.",Ham,Ham,0.06512248516082764,True
Aadhaar: Your update request 10639 has been approved.,Ham,Ham,0.06563670933246613,True
Adani Electricity: Your bill of INR December for 4903 is generated. Due date: 2025-09-25.,Ham,Ham,0.06719692796468735,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8402652730,Ham,Ham,0.06790456920862198,True
Axis Bank: INR 6936 spent on your Card XX2736 at 5468 on Sarna. Available limit: INR 7861.,Ham,Ham,0.06776624172925949,True
Kotak Mahindra Bank: OTP 8703 for transaction of INR 10813 at 53579. Do not share with anyone.,Ham,Ham,0.06916355341672897,True
"Mum, i've sent you many many messages since i got here. I just want to know that you are actually getting them. Do enjoy the rest of your day.",Ham,Ham,0.06935995817184448,True
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 903. Data balance: 463GB,Ham,Ham,0.06739474833011627,True
Jio: You won 1 year free subscription! Call 299 to claim.,Spam,Spam,0.5227398872375488,True
Adani Electricity: Your bill of INR August for 3074 is generated. Due date: 2025-09-17.,Ham,Ham,0.06700580567121506,True
Vi: Your recharge of INR 2GB/day for 807 is successful. Balance: INR 319,Ham,Ham,0.06522007286548615,True
Aadhaar: Your update request 17894 has been approved.,Ham,Ham,0.0661018043756485,True
PMO India: You are selected for ₹592 grant. Call 168,Ham,Ham,0.07458506524562836,True
"Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.",Ham,Ham,0.07097481936216354,True
Your HDFC Bank KYC will expire in 24 hours. Update here: http://kyc-update854.com,Spam,Spam,0.5459761619567871,True
Swiggy: Order from 303502 delivered. Enjoy your meal! Bill amount: INR Dalal-Bobal,Ham,Ham,0.07002463936805725,True
Flipkart: Your order 779833 is out for delivery. Track: https://flipkart.com/track/Dass-Bains,Ham,Ham,0.06813247501850128,True
"Hi Jon, Pete here, Ive bin 2 Spain recently & hav sum dinero left, Bill said u or ur rents mayb interested in it, I hav 12,000pes, so around £48, tb, James.",Ham,Ham,0.07966139167547226,True
Vi: Your recharge of INR 2GB/day for 397 is successful. Balance: INR 321,Ham,Ham,0.06573043763637543,True
Ü come lt 25 n pass to me lar,Ham,Ham,0.0708966925740242,True
MSEDCL: Bill amount INR June for 4276. Pay at https://mahadiscom.in by 2025-09-04,Ham,Ham,0.07002004981040955,True
ICICI Bank: Unusual login detected from new device. Secure your account: http://verify-bank506.com,Spam,Spam,0.5426751375198364,True
Get rich quick! Earn ₹7978713782 daily from home. Call Nagercoil,Ham,Ham,0.06848867982625961,True
"Have a lovely night and when you wake up to see this message, i hope you smile knowing all is as should be. Have a great morning",Ham,Ham,0.07483776658773422,True
Vi: Your recharge of INR 4GB/day for 876 is successful. Balance: INR 234,Ham,Ham,0.06534507870674133,True
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 549. Data balance: 435GB,Ham,Ham,0.0676855742931366,True
Vi: Your recharge of INR 1GB/day for 620 is successful. Balance: INR 447,Ham,Ham,0.0652703270316124,True
"Hi Abha, are we meeting today at Muzaffarnagar?",Ham,Ham,0.0688227117061615,True
Your meter will be removed today due to non-payment. Call 178 immediately.,Ham,Ham,0.07192167639732361,True
Vi: Your recharge of INR 4GB/day for 224 is successful. Balance: INR 255,Ham,Ham,0.06597728282213211,True
"ई-चालान नोटिस: ₹50,000 का अवैतनिक ट्रैफिक जुर्माना। अभी भुगतान करें: cutt.ly/2wR4kLm",Spam,Spam,0.5206091403961182,True
"By the way, 'rencontre' is to meet again. Mountains dont....",Ham,Ham,0.0719568058848381,True
"Sorry that took so long, omw now",Ham,Ham,0.07490374892950058,True
Vi: Your recharge of INR 5GB/day for 372 is successful. Balance: INR 498,Ham,Ham,0.0653960183262825,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify562.com,Spam,Spam,0.5385339260101318,True
UPPCL: Electricity bill for October is INR 3394. Pay by 2025-09-16 to avoid disconnection.,Ham,Ham,0.06570693850517273,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify982.com,Spam,Spam,0.5386882424354553,True
MSEDCL: Bill amount INR November for 641. Pay at https://mahadiscom.in by 2025-09-23,Ham,Ham,0.07019612193107605,True
Axis Bank: INR 2909 spent on your Card XX4252 at 84438 on Luthra. Available limit: INR 6195.,Ham,Ham,0.07386985421180725,True
Kotak Mahindra Bank: OTP 4730 for transaction of INR 27472 at 19241. Do not share with anyone.,Ham,Ham,0.06997689604759216,True
Axis Bank: INR 7481 spent on your Card XX4574 at 48284 on Ranganathan. Available limit: INR 3142.,Ham,Ham,0.06635238230228424,True
But we havent got da topic yet rite?,Ham,Ham,0.07157634198665619,True
Adani Electricity: Your bill of INR April for 1190 is generated. Due date: 2025-09-15.,Ham,Ham,0.0657106563448906,True
"Hi Yagnesh, are we meeting today at Satna?",Ham,Ham,0.0676887035369873,True
Flipkart: Your order 417598 is out for delivery. Track: https://flipkart.com/track/Goyal Ltd,Ham,Ham,0.07301734387874603,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9755240935,Ham,Ham,0.06841342896223068,True
MSEDCL: Bill amount INR October for 2603. Pay at https://mahadiscom.in by 2025-09-27,Ham,Ham,0.06950584053993225,True
Income Tax Dept: Your refund of INR 18392 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06641556322574615,True
Mom: Please bring Rohan from the market,Ham,Ham,0.06846915930509567,True
Your PNB account XX9922 has balance of INR 34367 as on 5392.,Ham,Ham,0.06581898033618927,True
"Hi Rohan, are we meeting today at Naihati?",Ham,Ham,0.07736793160438538,True
Your meter will be removed today due to non-payment. Call 287 immediately.,Ham,Ham,0.07082125544548035,True
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 699. Data balance: 102GB,Ham,Ham,0.0675991103053093,True
"Hey, the party is at Aradhana at Bhubaneswar PM. Don't be late!",Ham,Ham,0.06692356616258621,True
Mom: Please bring Nathaniel from the market,Ham,Ham,0.0690198466181755,True
"Hey, the party is at Meera at Salem PM. Don't be late!",Ham,Ham,0.06827852874994278,True
UPPCL: Electricity bill for October is INR 4522. Pay by 2025-09-27 to avoid disconnection.,Ham,Ham,0.06630746275186539,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9753506850,Ham,Ham,0.06675196439027786,True
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank274.com,Spam,Spam,0.5406926870346069,True
Passport Seva: Your appointment is confirmed for 9381 at June,Ham,Ham,0.06678164750337601,True
Myntra: Your return for order 444631 has been processed. Refund INR Cherian-Sarna initiated.,Ham,Ham,0.06443408131599426,True
BSES: Your electricity bill for November is INR 3499. Due date: 2025-09-03. Pay online: https://bsesdelhi.com,Ham,Ham,0.07412160187959671,True
No current and food here. I am alone also,Ham,Ham,0.06571683287620544,True
Single women in 7978771364 waiting to meet you! Call Hubli–Dharwad,Ham,Ham,0.0717715471982956,True
I have lost 10 kilos as of today!,Ham,Ham,0.07849035412073135,True
Electricity bill refund of INR 908 approved! Claim now: http://refund-powerDehradun.in,Spam,Spam,0.5335906744003296,True
FREE 10GB data for Airtel users! Claim now: http://free-data106.in,Spam,Spam,0.5329728126525879,True
BSES: Your electricity bill for May is INR 3996. Due date: 2025-09-24. Pay online: https://bsesdelhi.com,Ham,Ham,0.07041310518980026,True
Aadhaar: Your update request 8299 has been approved.,Ham,Ham,0.0653352364897728,True
"Hi Rushil, are we meeting today at Ratlam?",Ham,Ham,0.07798156142234802,True
TATA Power: Bill for December is INR 796. Due: 2025-09-26. Pay via UPI: 7132931589@ok7878686757,Ham,Ham,0.06982709467411041,True
EPFO: Pension contribution of INR 10223 received for June. Total balance: INR 69518,Ham,Ham,0.06780056655406952,True
Your HDFC Bank KYC will expire in 24 hours. Update here: http://kyc-update185.com,Spam,Spam,0.5458700656890869,True
Income Tax: You have pending refund of INR 471. Claim now: http://tax-refund964.in,Spam,Spam,0.5349908471107483,True
"Myntra: Your return for order 725295 has been processed. Refund INR Srivastava, Doctor and Suresh initiated.",Ham,Ham,0.06490426510572433,True
"Hey, the party is at Yadavi at Jodhpur PM. Don't be late!",Ham,Ham,0.06782127171754837,True
"Dear Hero,i am leaving to qatar tonite for an apt opportunity.pls do keep in touch at &lt;EMAIL&gt; ,kerala",Ham,Ham,0.2977968752384186,True
Jio: Main balance INR 1GB/day. Data balance 918GB. Active plans: 489,Ham,Ham,0.07211649417877197,True
Vi: Your recharge of INR 4GB/day for 321 is successful. Balance: INR 440,Ham,Ham,0.06623556464910507,True
WINNER! You got ₹HDFC cashback in your 386 Bank account. Claim now: http://bank-reward5023.in,Spam,Spam,0.5459227561950684,True
Vi: Your recharge of INR 2GB/day for 219 is successful. Balance: INR 492,Ham,Ham,0.06545329093933105,True
Myntra: Your return for order 830855 has been processed. Refund INR Murty Inc initiated.,Ham,Ham,0.06481460481882095,True
I don know account details..i will ask my mom and send you.my mom is out of reach now.,Ham,Ham,0.06863720715045929,True
Your meter will be removed today due to non-payment. Call 377 immediately.,Ham,Ham,0.07039881497621536,True
Vi: Your recharge of INR 4GB/day for 395 is successful. Balance: INR 233,Ham,Ham,0.06565216183662415,True
Thank you for using your ICICI Bank Debit Card XX3977 for INR 20541 at 35907. Avl Bal INR Kant.,Ham,Ham,0.07296507805585861,True
"Myntra: Your return for order 874056 has been processed. Refund INR Dutt, Kothari and Seshadri initiated.",Ham,Ham,0.06508804857730865,True
Oh... Okie lor...We go on sat...,Ham,Ham,0.07183530926704407,True
INR 7667 debited from HDFC Bank A/C XX29802 on 34881. Avl Bal INR Luthra. -HDFC Bank,Ham,Ham,0.07444218546152115,True
WINNER! You got ₹HDFC cashback in your 785 Bank account. Claim now: http://bank-reward7122.in,Spam,Spam,0.5460172295570374,True
Income Tax Dept: Your refund of INR 17935 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06634973734617233,True
TATA Power: Bill for March is INR 3359. Due: 2025-09-05. Pay via UPI: 8750917959@ok7756129865,Ham,Ham,0.07765333354473114,True
You always make things bigger than they are,Ham,Ham,0.07461817562580109,True
INR 8677 debited from HDFC Bank A/C XX36372 on 71756. Avl Bal INR Sachdeva. -HDFC Bank,Ham,Ham,0.07054230570793152,True
"This is your boss. I need you to buy gift cards worth ₹2,500 immediately. Instructions: rb.gy/x7n3p",Spam,Spam,0.5274164080619812,True
Myntra: Your return for order 310503 has been processed. Refund INR Grover Inc initiated.,Ham,Ham,0.06488777697086334,True
Swiggy: Order from 929755 delivered. Enjoy your meal! Bill amount: INR Verma PLC,Ham,Ham,0.0739995539188385,True
Kotak Mahindra Bank: OTP 5058 for transaction of INR 33435 at 64868. Do not share with anyone.,Ham,Ham,0.07050596177577972,True
Swiggy: Order from 663303 delivered. Enjoy your meal! Bill amount: INR Keer-Naidu,Ham,Ham,0.07022182643413544,True
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 778. Data balance: 160GB,Ham,Ham,0.06675004214048386,True
"Hey, the party is at Yug at Danapur PM. Don't be late!",Ham,Ham,0.06689547002315521,True
Where is it. Is there any opening for mca.,Ham,Ham,0.0678967535495758,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify473.com,Spam,Spam,0.5386070013046265,True
INR 7899 debited from HDFC Bank A/C XX487 on 89766. Avl Bal INR Mammen. -HDFC Bank,Ham,Ham,0.07819807529449463,True
Income Tax: You have pending refund of INR 124. Claim now: http://tax-refund377.in,Spam,Spam,0.5343122482299805,True
BSES: Your electricity bill for June is INR 4971. Due date: 2025-09-25. Pay online: https://bsesdelhi.com,Ham,Ham,0.06758628785610199,True
PMO India: You are selected for ₹423 grant. Call 908,Ham,Ham,0.06921647489070892,True
Kotak Mahindra Bank: OTP 9630 for transaction of INR 34794 at 83188. Do not share with anyone.,Ham,Ham,0.07131093740463257,True
Your meter will be removed today due to non-payment. Call 964 immediately.,Ham,Ham,0.07409225404262543,True
"Hey... Thk we juz go accordin to wat we discussed yest lor, except no kb on sun... Cos there's nt much lesson to go if we attend kb on sat...",Ham,Ham,0.07568873465061188,True
Life spend with someone for a lifetime may be meaningless but a few moments spent with someone who really love you means more than life itself..,Ham,Ham,0.08619266748428345,True
What he said is not the matter. My mind saying some other matter is there.,Ham,Ham,0.06617752462625504,True
MSEDCL: Bill amount INR February for 4538. Pay at https://mahadiscom.in by 2025-09-15,Ham,Ham,0.0688825473189354,True
GENT! We are trying to contact you. Last weekends draw shows that you won a £1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm,Spam,Spam,0.5000577569007874,True
I wan but too early lei... Me outside now wun b home so early... Neva mind then...,Ham,Ham,0.06929886341094971,True
Get rich quick! Earn ₹8351268417 daily from home. Call Satara,Ham,Ham,0.06709060072898865,True
Jio: Main balance INR 5GB/day. Data balance 939GB. Active plans: 107,Ham,Ham,0.06804084032773972,True
Flipkart: Your order 550444 is out for delivery. Track: https://flipkart.com/track/Lata-Ravi,Ham,Ham,0.06912298500537872,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill163.in,Spam,Spam,0.5345439910888672,True
