text,true_label,predicted_label,spam_probability,correct
"শ্রদ্ধেয় গ্রাহক,
আপনার BlueDart পার্সেল ট্র্যাকিং কোড GB-2667-E61 অসম্পূর্ণ ঠিকানার কারণে ডেলিভার করা যায়নি।
অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে।
নিচের পিডিএফ ফাইলটি খুলে আপনার বিবরণ পরীক্ষা করুন।
[ফরওয়ার্ড করা হয়েছে] BlueDart_Track.apk  14 MB . APK",Spam,Spam,0.24305880069732666,True
"Priya Grahak, Congratulations! QuickLoan Finance se Rs 2000 ka pre-approved offer mila hai. turant jawab de, nahi to aapka account block ho jayega. Niche diye link se app install kare.
quickloan-approve.xyz
Loan_Approval.apk",Spam,Spam,0.42762964963912964,True
लेकिन फिर भी मुझे लगता है कि मैं पागली ग्राहक आवाज को समझने के लिए कुछ भी अनुभव की जरूरत नहीं है...,Ham,Ham,0.3940201699733734,True
"Dear Customer, ASAMANYA login activity ki wajah se aapka WhatsApp account suspend ho sakta hai. turant jawab de, nahi to connection cut ho jayega. Niche diye link se app install kare. whatsapp-verifiy-acc.xyz WhatsApp_Verify.apk",Spam,Spam,0.5037881731987,True
Badhai ho! Aapne Rs 750 ka prize jeeta hai.. Abhi claim kare bedy13.com/update par warna offer khatam ho jayega.,Spam,Ham,0.3344689607620239,False
"Axis Bank Free Msg: Your bill is paid. Thanks, here's a little gift for you: E5NBU.XYZ/CLAIM",Spam,Spam,0.5135999917984009,True
"आदरणीय ग्राहक,
तुमचे PNB केवायसी संपले आहे आणि पुन्हा पडताळणी आवश्यक आहे.
कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल.
खालील लिंकवरून अॅप इंस्टॉल करा.
pnb-ekyc-verify.xyz
PNB_eKYC.apk",Spam,Spam,0.5202571153640747,True
"Hello Rajesh, your FEDEX package with tracking code GB-9938-A95 is WAITING for you to set delivery preferences: bit.ly/3xK9pL",Spam,Spam,0.5265130996704102,True
"Dear Vehicle Owner, INR 25000 was debited from your RBL Bank account. If this was not done by you, secure your account now. Kindly respond within 3 days or legal action will be taken, otherwise you will lose this offer. There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process.
[Forwarded] RBL_Protect.apk",Spam,Spam,0.44854092597961426,True
"আপনার গাড়ির বিরুদ্ধে একটি ট্রাফিক নিয়ম লঙ্ঘন রেকর্ড করা হয়েছে। জরিমানা: 25000 টাকা। চালান নম্বর: CH45986064।
অনুগ্রহ করে আজই ব্যবস্থা নিন , নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে।
নিচের পিডিএফ ফাইলটি খুলে আপনার বিবরণ পরীক্ষা করুন।
[ফরওয়ার্ড করা হয়েছে] RTOCHALAN.apk  14 MB . APK",Spam,Spam,0.2970546782016754,True
"ਤੁਹਾਡੀ HDFC Bank KYC ਦੀ ਮਿਆਦ ਖਤਮ ਹੋ ਗਈ ਹੈ ਅਤੇ ਮੁੜ ਪੁਸ਼ਟੀ ਕਰਨ ਦੀ ਲੋੜ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। Click and open the pdf file below and check your details. [Forwarded] HDFC_KYCUpdate.apk 14 MB . APK",Spam,Spam,0.517112135887146,True
Your OTP for a transaction of INR 25000 is 9303. Do NOT share this OTP with anyone including bank officials.,Spam,Ham,0.07318643480539322,False
"प्रिय ग्राहक,
Your electricity bill of Rs 500 with Power Distribution Co is pending.
कृपया आजच कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल.
खालील लिंकवरून अॅप इंस्टॉल करा.
powerpay-bill.in
PowerPay_App.apk",Spam,Spam,0.5237576365470886,True
U Heart Be Ur Compass U Mind Ur Map U Soul Ur Guide And U Will Never Lose in the World....gnun - WAY2SMS.COM ਦੁਆਰਾ ਪੋਸਟ ਕੀਤਾ,Ham,Ham,0.1836998462677002,True
मैं अपने गधे से प्यार करता हूँ!,Ham,Ham,0.16987012326717377,True
Congratulations! You have won a cash prize OF Rs 200. Claim now at bit.ly/3xK9pL before it expires.,Spam,Spam,0.5101942420005798,True
"आदरणीय ग्राहक,
आपका India Post पार्सल ट्रैकिंग कोड GB-4027-G18 अधूरे पते के कारण वितरित नहीं किया जा सका।
कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
indiapost-track.info
IndiaPost_Track.apk",Spam,Spam,0.517392098903656,True
मैं तुम्हें यह अंदर लात जब पता करने देंगे,Ham,Ham,0.22013646364212036,True
معاف کیجئے، آج میں کھیلنے کے لئے نہیں آتا، میں ڈرائیونگ کلاس ہے ...,Ham,Ham,0.12512396275997162,True
Your OTP for a transaction of INR 200 is 2888. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07298543304204941,False
"प्रिय उपयोगकर्ता,
Congratulations! You are eligible for a pre-approved offer of Rs 5000 from HR Recruitment Cell.
कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी।
कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें।
[अग्रेषित] Job_Portal.apk  14 MB . APK",Spam,Spam,0.5019634366035461,True
"Congratulations! You are eligible for a pre-approved offer of Rs 1000 from InstaCredit.
कृपया तुरंत कार्रवाई करें , अन्यथा आपका कनेक्शन काट दिया जाएगा।
नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें।
[अग्रेषित] InstaCredit.apk  14 MB . APK",Spam,Spam,0.3679395616054535,True
"Your FedEx parcel with tracking code GB-6878-G67 could not be delivered due to incomplete address.
தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும்.
கீழே உள்ள இணைப்பிலிருந்து ஆப்பை நிறுவவும்.
fedex-delivery-in.xyz
FedEx_Delivery.apk",Spam,Spam,0.5106152296066284,True
Congratulations! You have won a cash prize of Rs 1000. Claim now at cutt.ly/fakeapp before it expires.,Spam,Spam,0.5045716762542725,True
के- : (R) राख में रॉकिंग:),Ham,Ham,0.23333735764026642,True
"ठीक है, हम सब यहाँ सेट कर रहे हैं, आदमी पाठ",Ham,Ham,0.2053426206111908,True
मागील : मागील : मागील : मागील : मागील : मागील : मागील : मागील : मागील : मागील : मागील : मागील : मागील,Ham,Ham,0.17787988483905792,True
I want to be there so I can kiss you and feel you next to me,Ham,Ham,0.06608736515045166,True
ਫਾਈਲ ਨਵੀਲ (Fil Neville) - ਫਾਈਲ ਨਵੀਲ (Fil Neville),Ham,Ham,0.1536526381969452,True
Your OTP for a transaction of INR 200 is 5292. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07355144619941711,False
"ਯਕੀਨੀ ਹੈ, ਜੋ ਕਿ ਇਸ 'ਤੇ ਸਥਿਤੀ 'ਤੇ ਹੈ, ਜੋ ਕਿ ਮੈਨੂੰ ਹੈ",Ham,Ham,0.20124581456184387,True
Lol يرجى القيام به. في الواقع إرسال قطعة من نفسك في الوقت الحالي. أريد أن أرى. وضع مع قضيب وتجفيف الشعر أو شيء ما.,Ham,Ham,0.17543011903762817,True
"Hello Anjali, your FEDEX package with tracking code GB-3187-C66 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.5103614926338196,True
یقینی طور پر، لیکن اس بات کو یقینی بنائیں کہ وہ جانتا ہے کہ ہم ابھی تک نہیں سگریٹ نوشی کر رہے ہیں,Ham,Ham,0.2272655963897705,True
"You have received a cashback of Rs 25000 from UPI Rewards.
कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
upi-cashback-claim.xyz
UPI_Cashback.apk",Spam,Spam,0.5046427249908447,True
Are you there in room.,Ham,Ham,0.06980328261852264,True
"आदरणीय ग्राहक,
आपका State Electricity Board बिजली बिल रु 5000 बकाया है।
कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी।
हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",Spam,Ham,0.2667574882507324,False
"Namaste Customer, Aapke vehicle par traffic violation record hua hai. Fine: Rs 2000. Challan number: CH74418331. aaj hi jawab de, nahi to aapka account block ho jayega. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Ham,0.09363351762294769,False
"प्रिय ग्राहक,
Income Tax Department: आप रु 2000 की वापसी के पात्र हैं।
कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
incometax-refund.xyz
TaxRefund_IT.apk",Spam,Spam,0.5219919681549072,True
